Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
11,15,6,0,,,,421.0,0,0,520.0,132.0
11,16,6,0,,,,400.5,0,0,670.0,7.0
11,17,6,0,,,,380.5,0,0,690.0,0.0
11,18,6,0,,,,364.5,0,0,460.0,0.0
11,19,6,0,,,,346.5,0,0,370.0,0.0
11,20,6,0,,,,327.0,0,0,370.0,0.0
11,21,6,0,,,,311.5,0,0,350.0,0.0
11,22,6,0,,,,301.5,0,0,320.0,0.0
11,23,6,0,,,,294.0,0,0,230.0,0.0
11,24,6,0,,,,295.0,0,0,230.0,0.0
11,1,7,0,,,,292.0,0,0,250.0,0.0
11,2,7,0,,,,291.0,0,0,230.0,0.0
11,3,7,0,,,,289.0,0,0,230.0,0.0
11,4,7,0,,,,290.0,0,0,230.0,0.0
11,5,7,0,,,,289.0,0,0,250.0,0.0
11,6,7,0,,,,291.0,0,0,240.0,0.0
11,7,7,0,,,,294.5,0,0,230.0,1.0
11,8,7,0,,,,304.5,0,0,350.0,25.0
11,9,7,0,,,,320.0,0,0,500.0,71.0
11,10,7,0,,,,323.5,0,0,510.0,132.0
11,11,7,0,,,,325.0,0,0,360.0,313.0
11,12,7,0,,,,323.5,0,0,280.0,359.0
11,13,7,0,,,,314.5,0,0,260.0,221.0
11,14,7,0,,,,309.5,0,0,160.0,111.0
11,15,7,0,,,,302.5,0,0,130.0,39.0
11,16,7,0,,,,301.5,0,0,150.0,0.0
11,17,7,0,,,,302.0,0,0,140.0,0.0
11,18,7,0,,,,299.5,0,0,160.0,0.0
11,19,7,0,,,,295.0,0,0,170.0,0.0
11,20,7,0,,,,292.5,0,0,170.0,0.0
11,21,7,0,,,,293.0,0,0,170.0,0.0
11,22,7,0,,,,292.5,0,0,180.0,0.0
11,23,7,0,,,,289.5,0,0,200.0,0.0
11,24,7,0,,,,286.5,0,0,180.0,0.0
11,1,1,0,,,,284.5,0,0,190.0,0.0
11,2,1,0,,,,285.0,0,0,190.0,0.0
11,3,1,0,,,,283.0,0,0,210.0,0.0
11,4,1,0,,,,283.0,0,0,180.0,0.0
11,5,1,0,,,,282.5,0,0,200.0,0.0
11,6,1,0,,,,282.5,0,0,200.0,0.0
11,7,1,0,,,,281.5,0,0,220.0,1.0
11,8,1,0,,,,280.0,0,0,210.0,31.0
11,9,1,0,,,,283.0,0,0,210.0,80.0
11,10,1,0,,,,284.0,0,0,210.0,158.0
11,11,1,0,,,,287.0,0,0,150.0,212.0
11,12,1,0,,,,288.0,0,0,190.0,282.0
11,13,1,0,,,,295.5,0,0,170.0,461.0
11,14,1,0,,,,299.0,0,0,140.0,528.0
11,15,1,0,,,,297.5,0,0,140.0,400.0
11,16,1,0,,,,300.5,0,0,160.0,17.0
11,17,1,0,,,,302.0,0,0,180.0,0.0
11,18,1,0,,,,302.0,0,0,190.0,0.0
11,19,1,0,,,,296.0,0,0,200.0,0.0
11,20,1,0,,,,296.5,0,0,220.0,0.0
11,21,1,0,,,,291.5,0,0,220.0,0.0
11,22,1,0,,,,288.0,0,0,230.0,0.0
11,23,1,0,,,,285.0,0,0,220.0,0.0
11,24,1,0,,,,283.0,0,0,250.0,0.0
11,1,2,0,,,,283.0,0,0,390.0,0.0
11,2,2,0,,,,281.5,0,0,250.0,0.0
11,3,2,0,,,,283.0,0,0,230.0,0.0
11,4,2,0,,,,279.5,0,0,270.0,0.0
11,5,2,0,,,,281.5,0,0,300.0,0.0
11,6,2,0,,,,291.5,0,0,1030.0,0.0
11,7,2,0,,,,318.0,0,0,650.0,0.0
11,8,2,0,,,,350.5,0,0,870.0,34.0
11,9,2,0,,,,375.5,0,0,660.0,123.0
11,10,2,0,,,,391.0,0,0,650.0,322.0
11,11,2,0,,,,404.0,0,0,590.0,496.0
11,12,2,0,,,,406.5,0,0,560.0,574.0
11,13,2,0,,,,409.5,0,0,450.0,627.0
11,14,2,0,,,,419.5,0,0,460.0,539.0
11,15,2,0,,,,425.0,0,0,490.0,296.0
11,16,2,0,,,,408.5,0,0,490.0,6.0
11,17,2,0,,,,397.5,0,0,530.0,0.0
11,18,2,0,,,,382.0,0,0,420.0,0.0
11,19,2,0,,,,353.5,0,0,370.0,0.0
11,20,2,0,,,,331.0,0,0,340.0,0.0
11,21,2,0,,,,313.0,0,0,290.0,0.0
11,22,2,0,,,,309.0,0,0,290.0,0.0
11,23,2,0,,,,294.5,0,0,190.0,0.0
11,24,2,0,,,,296.5,0,0,190.0,0.0
11,1,3,0,,,,298.5,0,0,180.0,0.0
11,2,3,0,,,,296.0,0,0,170.0,0.0
11,3,3,0,,,,295.0,0,0,180.0,0.0
11,4,3,0,,,,294.0,0,0,170.0,0.0
11,5,3,0,,,,290.5,0,0,250.0,0.0
11,6,3,0,,,,300.0,0,0,260.0,0.0
11,7,3,0,,,,318.5,0,0,720.0,2.0
11,8,3,0,,,,349.5,0,0,800.0,63.0
11,9,3,0,,,,374.5,0,0,470.0,146.0
11,10,3,0,,,,405.0,0,0,320.0,249.0
11,11,3,0,,,,414.5,0,0,490.0,325.0
11,12,3,0,,,,422.0,0,0,430.0,359.0
11,13,3,0,,,,434.5,0,0,460.0,345.0
11,14,3,0,,,,415.0,0,0,400.0,252.0
11,15,3,0,,,,422.5,0,0,430.0,114.0
11,16,3,0,,,,421.5,0,0,440.0,1.0
11,17,3,0,,,,398.5,0,0,490.0,0.0
11,18,3,0,,,,379.0,0,0,370.0,0.0
11,19,3,0,,,,360.0,0,0,330.0,0.0
11,20,3,0,,,,334.5,0,0,300.0,0.0
11,21,3,0,,,,317.0,0,0,240.0,0.0
11,22,3,0,,,,309.0,0,0,260.0,0.0
11,23,3,0,,,,300.0,0,0,160.0,0.0
11,24,3,0,,,,303.0,0,0,150.0,0.0
11,1,4,0,,,,298.5,0,0,160.0,0.0
11,2,4,0,,,,299.0,0,0,150.0,0.0
11,3,4,0,,,,298.0,0,0,150.0,0.0
11,4,4,0,,,,300.5,0,0,160.0,0.0
11,5,4,0,,,,299.0,0,0,220.0,0.0
11,6,4,0,,,,307.5,0,0,200.0,0.0
11,7,4,0,,,,326.0,0,0,270.0,0.0
11,8,4,0,,,,369.0,0,0,580.0,52.0
11,9,4,0,,,,400.5,0,0,640.0,147.0
11,10,4,0,,,,431.0,0,0,420.0,255.0
11,11,4,0,,,,428.5,0,0,440.0,342.0
11,12,4,0,,,,426.0,0,0,460.0,314.0
11,13,4,0,,,,425.5,0,0,380.0,239.0
11,14,4,0,,,,431.5,0,0,380.0,281.0
11,15,4,0,,,,414.0,0,0,360.0,287.0
11,16,4,0,,,,414.0,0,0,410.0,8.0
11,17,4,0,,,,407.5,0,0,480.0,0.0
11,18,4,0,,,,393.0,0,0,390.0,0.0
11,19,4,0,,,,356.0,0,0,360.0,0.0
11,20,4,0,,,,345.0,0,0,340.0,0.0
11,21,4,0,,,,340.5,0,0,260.0,0.0
11,22,4,0,,,,319.5,0,0,280.0,0.0
11,23,4,0,,,,304.5,0,0,200.0,0.0
11,24,4,0,,,,298.5,0,0,180.0,0.0
11,1,5,0,,,,295.0,0,0,190.0,0.0
11,2,5,0,,,,293.0,0,0,190.0,0.0
11,3,5,0,,,,292.5,0,0,200.0,0.0
11,4,5,0,,,,293.0,0,0,190.0,0.0
11,5,5,0,,,,291.0,0,0,260.0,0.0
11,6,5,0,,,,299.0,0,0,260.0,0.0
11,7,5,0,,,,327.0,0,0,330.0,0.0
11,8,5,0,,,,345.5,0,0,1080.0,35.0
11,9,5,0,,,,392.0,0,0,510.0,109.0
11,10,5,0,,,,423.0,0,0,410.0,125.0
11,11,5,0,,,,429.0,0,0,460.0,74.0
11,12,5,0,,,,423.0,0,0,430.0,59.0
11,13,5,0,,,,429.0,0,0,400.0,58.0
11,14,5,0,,,,416.5,0,0,370.0,68.0
11,15,5,0,,,,419.5,0,0,480.0,13.0
11,16,5,0,,,,427.0,0,0,470.0,0.0
11,17,5,0,,,,406.0,0,0,410.0,0.0
11,18,5,0,,,,383.5,0,0,340.0,0.0
11,19,5,0,,,,358.0,0,0,330.0,0.0
11,20,5,0,,,,339.0,0,0,290.0,0.0
11,21,5,0,,,,318.5,0,0,230.0,0.0
11,22,5,0,,,,316.5,0,0,260.0,0.0
11,23,5,0,,,,306.5,0,0,160.0,0.0
11,24,5,0,,,,305.5,0,0,140.0,0.0
11,1,6,0,,,,298.5,0,0,150.0,0.0
11,2,6,0,,,,300.0,0,0,190.0,0.0
11,3,6,0,,,,298.5,0,0,160.0,0.0
11,4,6,0,,,,295.5,0,0,170.0,0.0
11,5,6,0,,,,293.5,0,0,220.0,0.0
11,6,6,0,,,,300.0,0,0,220.0,0.0
11,7,6,0,,,,324.5,0,0,270.0,0.0
11,8,6,0,,,,345.5,0,0,810.0,1.0
11,9,6,0,,,,380.5,0,0,550.0,10.0
11,10,6,0,,,,404.5,0,0,480.0,24.0
11,11,6,0,,,,428.5,0,0,540.0,59.0
11,12,6,0,,,,434.5,0,0,460.0,98.0
11,13,6,0,,,,422.0,0,0,420.0,96.0
11,14,6,0,,,,424.5,0,0,380.0,50.0
11,15,6,0,,,,415.0,0,0,370.0,13.0
11,16,6,0,,,,400.5,0,0,350.0,0.0
11,17,6,0,,,,378.5,0,0,370.0,0.0
11,18,6,0,,,,361.0,0,0,360.0,0.0
11,19,6,0,,,,338.0,0,0,350.0,0.0
11,20,6,0,,,,313.5,0,0,310.0,0.0
11,21,6,0,,,,306.5,0,0,300.0,0.0
11,22,6,0,,,,297.5,0,0,310.0,0.0
11,23,6,0,,,,292.5,0,0,220.0,0.0
11,24,6,0,,,,289.0,0,0,220.0,0.0
11,1,7,0,,,,289.0,0,0,220.0,0.0
11,2,7,0,,,,285.0,0,0,240.0,0.0
11,3,7,0,,,,286.5,0,0,220.0,0.0
11,4,7,0,,,,283.0,0,0,230.0,0.0
11,5,7,0,,,,284.0,0,0,230.0,0.0
11,6,7,0,,,,284.0,0,0,250.0,0.0
11,7,7,0,,,,287.5,0,0,230.0,0.0
11,8,7,0,,,,298.0,0,0,370.0,2.0
11,9,7,0,,,,313.5,0,0,550.0,11.0
11,10,7,0,,,,319.0,0,0,530.0,30.0
11,11,7,0,,,,322.0,0,0,460.0,40.0
11,12,7,0,,,,321.0,0,0,410.0,35.0
11,13,7,0,,,,315.0,0,0,320.0,32.0
11,14,7,0,,,,304.0,0,0,170.0,19.0
11,15,7,0,,,,305.0,0,0,140.0,6.0
11,16,7,0,,,,307.5,0,0,210.0,0.0
11,17,7,0,,,,306.0,0,0,170.0,0.0
11,18,7,0,,,,303.5,0,0,170.0,0.0
11,19,7,0,,,,299.5,0,0,180.0,0.0
11,20,7,0,,,,297.0,0,0,190.0,0.0
11,21,7,0,,,,295.0,0,0,180.0,0.0
11,22,7,0,,,,289.0,0,0,200.0,0.0
11,23,7,0,,,,285.0,0,0,230.0,0.0
11,24,7,0,,,,280.5,0,0,230.0,0.0
11,1,1,0,,,,282.5,0,0,220.0,0.0
11,2,1,0,,,,279.0,0,0,230.0,0.0
11,3,1,0,,,,280.0,0,0,230.0,0.0
11,4,1,0,,,,282.5,0,0,230.0,0.0
11,5,1,0,,,,279.5,0,0,230.0,0.0
11,6,1,0,,,,281.5,0,0,220.0,0.0
11,7,1,0,,,,281.0,0,0,230.0,0.0
11,8,1,0,,,,280.5,0,0,220.0,7.0
11,9,1,0,,,,282.0,0,0,230.0,25.0
11,10,1,0,,,,290.0,0,0,230.0,40.0
11,11,1,0,,,,290.5,0,0,210.0,45.0
11,12,1,0,,,,299.5,0,0,200.0,42.0
11,13,1,0,,,,303.5,0,0,210.0,31.0
11,14,1,0,,,,313.0,0,0,170.0,16.0
11,15,1,0,,,,307.5,0,0,180.0,3.0
11,16,1,0,,,,309.5,0,0,180.0,0.0
11,17,1,0,,,,311.5,0,0,200.0,0.0
11,18,1,0,,,,303.0,0,0,200.0,0.0
11,19,1,0,,,,302.5,0,0,180.0,0.0
11,20,1,0,,,,294.0,0,0,200.0,0.0
11,21,1,0,,,,291.0,0,0,190.0,0.0
11,22,1,0,,,,283.5,0,0,180.0,0.0
11,23,1,0,,,,284.0,0,0,210.0,0.0
11,24,1,0,,,,282.5,0,0,230.0,0.0
11,1,2,0,,,,281.0,0,0,350.0,0.0
11,2,2,0,,,,284.0,0,0,220.0,0.0
11,3,2,0,,,,280.5,0,0,230.0,0.0
11,4,2,0,,,,283.5,0,0,240.0,0.0
11,5,2,0,,,,285.0,0,0,290.0,0.0
11,6,2,0,,,,293.5,0,0,900.0,0.0
11,7,2,0,,,,315.0,0,0,680.0,0.0
11,8,2,0,,,,346.0,0,0,820.0,26.0
11,9,2,0,,,,367.0,0,0,660.0,127.0
11,10,2,0,,,,403.0,0,0,660.0,261.0
11,11,2,0,,,,401.5,0,0,700.0,353.0
11,12,2,0,,,,412.0,0,0,680.0,453.0
11,13,2,0,,,,420.5,0,0,590.0,335.0
11,14,2,0,,,,414.0,0,0,600.0,144.0
11,15,2,0,,,,408.5,0,0,590.0,44.0
11,16,2,0,,,,409.5,0,0,650.0,0.0
11,17,2,0,,,,391.5,0,0,600.0,0.0
11,18,2,0,,,,374.5,0,0,430.0,0.0
11,19,2,0,,,,358.5,0,0,450.0,0.0
11,20,2,0,,,,333.5,0,0,400.0,0.0
11,21,2,0,,,,320.5,0,0,340.0,0.0
11,22,2,0,,,,305.5,0,0,340.0,0.0
11,23,2,0,,,,302.5,0,0,230.0,0.0
11,24,2,0,,,,300.5,0,0,230.0,0.0
11,1,3,0,,,,296.0,0,0,230.0,0.0
11,2,3,0,,,,292.0,0,0,230.0,0.0
11,3,3,0,,,,291.0,0,0,220.0,0.0
11,4,3,0,,,,289.0,0,0,220.0,0.0
11,5,3,0,,,,293.5,0,0,250.0,0.0
11,6,3,0,,,,303.5,0,0,1040.0,0.0
11,7,3,0,,,,322.5,0,0,620.0,0.0
11,8,3,0,,,,358.0,0,0,870.0,66.0
11,9,3,0,,,,393.0,0,0,770.0,160.0
11,10,3,0,,,,406.5,0,0,770.0,202.0
11,11,3,0,,,,417.5,0,0,710.0,198.0
11,12,3,0,,,,439.0,0,0,580.0,196.0
11,13,3,0,,,,429.5,0,0,480.0,127.0
11,14,3,0,,,,430.5,0,0,540.0,73.0
11,15,3,0,,,,421.0,0,0,600.0,32.0
11,16,3,0,,,,423.0,0,0,570.0,0.0
11,17,3,0,,,,401.0,0,0,600.0,0.0
11,18,3,0,,,,379.0,0,0,400.0,0.0
11,19,3,0,,,,361.0,0,0,450.0,0.0
11,20,3,0,,,,336.5,0,0,390.0,0.0
11,21,3,0,,,,325.5,0,0,360.0,0.0
11,22,3,0,,,,313.5,0,0,300.0,0.0
11,23,3,0,,,,303.0,0,0,230.0,0.0
11,24,3,0,,,,299.5,0,0,200.0,0.0
11,1,4,0,,,,298.5,0,0,200.0,0.0
11,2,4,0,,,,298.5,0,0,220.0,0.0
11,3,4,0,,,,297.0,0,0,210.0,0.0
11,4,4,0,,,,295.0,0,0,220.0,0.0
11,5,4,0,,,,294.5,0,0,210.0,0.0
11,6,4,0,,,,305.5,0,0,870.0,0.0
11,7,4,0,,,,323.0,0,0,590.0,0.0
11,8,4,0,,,,360.5,0,0,840.0,15.0
11,9,4,0,,,,396.5,0,0,600.0,47.0
11,10,4,0,,,,420.5,0,0,700.0,76.0
11,11,4,0,,,,439.5,0,0,640.0,106.0
11,12,4,0,,,,421.5,0,0,590.0,112.0
11,13,4,0,,,,428.5,0,0,580.0,93.0
11,14,4,0,,,,443.0,0,0,520.0,73.0
11,15,4,0,,,,431.5,0,0,550.0,64.0
11,16,4,0,,,,422.0,0,0,560.0,0.0
11,17,4,0,,,,410.0,0,0,540.0,0.0
11,18,4,0,,,,405.5,0,0,420.0,0.0
11,19,4,0,,,,364.0,0,0,400.0,0.0
11,20,4,0,,,,341.0,0,0,350.0,0.0
11,21,4,0,,,,325.5,0,0,350.0,0.0
11,22,4,0,,,,316.5,0,0,370.0,0.0
11,23,4,0,,,,306.0,0,0,220.0,0.0
11,24,4,0,,,,300.5,0,0,230.0,0.0
11,1,5,0,,,,301.5,0,0,250.0,0.0
11,2,5,0,,,,302.0,0,0,270.0,0.0
11,3,5,0,,,,304.0,0,0,240.0,0.0
11,4,5,0,,,,299.5,0,0,250.0,0.0
11,5,5,0,,,,299.0,0,0,240.0,0.0
11,6,5,0,,,,305.5,0,0,970.0,0.0
11,7,5,0,,,,327.5,0,0,570.0,0.0
11,8,5,0,,,,367.5,0,0,890.0,9.0
11,9,5,0,,,,398.0,0,0,930.0,50.0
11,10,5,0,,,,419.5,0,0,910.0,129.0
11,11,5,0,,,,422.5,0,0,730.0,229.0
11,12,5,0,,,,430.0,0,0,730.0,345.0
11,13,5,0,,,,423.5,0,0,650.0,359.0
11,14,5,0,,,,419.5,0,0,480.0,242.0
11,15,5,0,,,,421.0,0,0,510.0,96.0
11,16,5,0,,,,433.5,0,0,580.0,0.0
11,17,5,0,,,,416.0,0,0,600.0,0.0
11,18,5,0,,,,386.0,0,0,470.0,0.0
11,19,5,0,,,,361.5,0,0,490.0,0.0
11,20,5,0,,,,341.5,0,0,370.0,0.0
11,21,5,0,,,,327.5,0,0,410.0,0.0
11,22,5,0,,,,321.0,0,0,400.0,0.0
11,23,5,0,,,,310.5,0,0,260.0,0.0
11,24,5,0,,,,308.5,0,0,270.0,0.0
11,1,6,0,,,,303.5,0,0,280.0,0.0
11,2,6,0,,,,301.5,0,0,250.0,0.0
11,3,6,0,,,,300.5,0,0,250.0,0.0
11,4,6,0,,,,297.5,0,0,260.0,0.0
11,5,6,0,,,,296.5,0,0,240.0,0.0
11,6,6,0,,,,307.0,0,0,980.0,0.0
11,7,6,0,,,,325.0,0,0,520.0,0.0
11,8,6,0,,,,367.0,0,0,860.0,13.0
11,9,6,0,,,,389.0,0,0,690.0,54.0
11,10,6,0,,,,413.5,0,0,750.0,97.0
11,11,6,0,,,,428.5,0,0,730.0,128.0
11,12,6,0,,,,412.0,0,0,690.0,125.0
11,13,6,0,,,,408.0,0,0,600.0,92.0
11,14,6,0,,,,422.0,0,0,560.0,55.0
11,15,6,0,,,,427.5,0,0,690.0,8.0
11,16,6,0,,,,407.5,0,0,610.0,0.0
11,17,6,0,,,,392.0,0,0,630.0,0.0
11,18,6,0,,,,378.5,0,0,440.0,0.0
11,19,6,0,,,,356.0,0,0,410.0,0.0
11,20,6,0,,,,334.0,0,0,350.0,0.0
11,21,6,0,,,,321.0,0,0,340.0,0.0
11,22,6,0,,,,308.5,0,0,310.0,0.0
11,23,6,0,,,,300.0,0,0,210.0,0.0
11,24,6,0,,,,291.5,0,0,220.0,0.0
11,1,7,0,,,,290.5,0,0,200.0,0.0
11,2,7,0,,,,293.0,0,0,190.0,0.0
11,3,7,0,,,,293.0,0,0,200.0,0.0
11,4,7,0,,,,288.5,0,0,200.0,0.0
11,5,7,0,,,,288.0,0,0,180.0,0.0
11,6,7,0,,,,289.5,0,0,180.0,0.0
11,7,7,0,,,,293.5,0,0,160.0,0.0
11,8,7,0,,,,311.0,0,0,210.0,15.0
11,9,7,0,,,,326.5,0,0,440.0,61.0
11,10,7,0,,,,332.5,0,0,390.0,104.0
11,11,7,0,,,,337.0,0,0,350.0,104.0
11,12,7,0,,,,340.5,0,0,320.0,81.0
11,13,7,0,,,,349.5,0,0,270.0,84.0
11,14,7,0,,,,325.5,0,0,140.0,48.0
11,15,7,0,,,,329.0,0,0,130.0,17.0
11,16,7,0,,,,324.0,0,0,130.0,0.0
11,17,7,0,,,,319.0,0,0,130.0,0.0
11,18,7,0,,,,315.5,0,0,140.0,0.0
11,19,7,0,,,,308.5,0,0,130.0,0.0
11,20,7,0,,,,304.0,0,0,140.0,0.0
11,21,7,0,,,,303.0,0,0,150.0,0.0
11,22,7,0,,,,295.5,0,0,130.0,0.0
11,23,7,0,,,,293.5,0,0,130.0,0.0
11,24,7,0,,,,292.0,0,0,130.0,0.0
11,1,1,0,,,,285.0,0,0,140.0,0.0
11,2,1,0,,,,284.0,0,0,160.0,0.0
11,3,1,0,,,,283.5,0,0,140.0,0.0
11,4,1,0,,,,288.0,0,0,150.0,0.0
11,5,1,0,,,,283.5,0,0,160.0,0.0
11,6,1,0,,,,286.0,0,0,160.0,0.0
11,7,1,0,,,,285.5,0,0,170.0,0.0
11,8,1,0,,,,287.0,0,0,190.0,0.0
11,9,1,0,,,,286.5,0,0,170.0,5.0
11,10,1,0,,,,293.5,0,0,190.0,22.0
11,11,1,0,,,,301.0,0,0,200.0,27.0
11,12,1,0,,,,300.0,0,0,230.0,21.0
11,13,1,0,,,,309.0,0,0,200.0,16.0
11,14,1,0,,,,309.0,0,0,210.0,8.0
11,15,1,0,,,,309.0,0,0,210.0,1.0
11,16,1,0,,,,314.5,0,0,220.0,0.0
11,17,1,0,,,,315.0,0,0,220.0,0.0
11,18,1,0,,,,315.0,0,0,230.0,0.0
11,19,1,0,,,,308.5,0,0,230.0,0.0
11,20,1,0,,,,321.5,0,0,210.0,0.0
11,21,1,0,,,,306.0,0,0,220.0,0.0
11,22,1,0,,,,301.0,0,0,240.0,0.0
11,23,1,0,,,,292.0,0,0,270.0,0.0
11,24,1,0,,,,292.5,0,0,270.0,0.0
11,1,2,0,,,,292.5,0,0,490.0,0.0
11,2,2,0,,,,288.5,0,0,290.0,0.0
11,3,2,0,,,,287.0,0,0,320.0,0.0
11,4,2,0,,,,287.0,0,0,310.0,0.0
11,5,2,0,,,,292.5,0,0,320.0,0.0
11,6,2,0,,,,299.5,0,0,1130.0,0.0
11,7,2,0,,,,316.5,0,0,790.0,0.0
11,8,2,0,,,,356.0,0,0,1070.0,24.0
11,9,2,0,,,,378.0,0,0,1120.0,80.0
11,10,2,0,,,,416.0,0,0,1250.0,157.0
11,11,2,0,,,,408.5,0,0,1190.0,219.0
11,12,2,0,,,,419.5,0,0,1000.0,229.0
11,13,2,0,,,,438.5,0,0,810.0,359.0
11,14,2,0,,,,429.5,0,0,840.0,372.0
11,15,2,0,,,,426.0,0,0,750.0,209.0
11,16,2,0,,,,421.5,0,0,840.0,0.0
11,17,2,0,,,,393.0,0,0,780.0,0.0
11,18,2,0,,,,391.5,0,0,510.0,0.0
11,19,2,0,,,,363.0,0,0,570.0,0.0
11,20,2,0,,,,336.0,0,0,490.0,0.0
11,21,2,0,,,,327.0,0,0,490.0,0.0
11,22,2,0,,,,317.0,0,0,470.0,0.0
11,23,2,0,,,,306.5,0,0,870.0,0.0
11,24,2,0,,,,303.5,0,0,560.0,0.0
11,1,3,0,,,,301.0,0,0,630.0,0.0
11,2,3,0,,,,299.0,0,0,640.0,0.0
11,3,3,0,,,,298.0,0,0,620.0,0.0
11,4,3,0,,,,297.0,0,0,670.0,0.0
11,5,3,0,,,,296.5,0,0,620.0,0.0
11,6,3,0,,,,302.5,0,0,750.0,0.0
11,7,3,0,,,,322.5,0,0,860.0,0.0
11,8,3,0,,,,359.5,0,0,1170.0,5.0
11,9,3,0,,,,382.5,0,0,1210.0,29.0
11,10,3,0,,,,423.5,0,0,1220.0,63.0
11,11,3,0,,,,425.0,0,0,1240.0,106.0
11,12,3,0,,,,428.5,0,0,1200.0,139.0
11,13,3,0,,,,445.0,0,0,1120.0,107.0
11,14,3,0,,,,430.5,0,0,1030.0,43.0
11,15,3,0,,,,427.0,0,0,930.0,9.0
11,16,3,0,,,,428.5,0,0,890.0,0.0
11,17,3,0,,,,400.5,0,0,860.0,0.0
11,18,3,0,,,,376.5,0,0,540.0,0.0
11,19,3,0,,,,355.0,0,0,480.0,0.0
11,20,3,0,,,,330.5,0,0,380.0,0.0
11,21,3,0,,,,314.0,0,0,370.0,0.0
11,22,3,0,,,,298.5,0,0,350.0,0.0
11,23,3,0,,,,307.0,0,0,250.0,0.0
11,24,3,0,,,,292.5,0,0,210.0,0.0
11,1,4,0,,,,287.0,0,0,240.0,0.0
11,2,4,0,,,,284.0,0,0,230.0,0.0
11,3,4,0,,,,285.0,0,0,230.0,0.0
11,4,4,0,,,,284.5,0,0,220.0,0.0
11,5,4,0,,,,286.5,0,0,240.0,0.0
11,6,4,0,,,,294.5,0,0,980.0,0.0
11,7,4,0,,,,314.5,0,0,580.0,0.0
11,8,4,0,,,,354.5,0,0,830.0,1.0
11,9,4,0,,,,384.5,0,0,670.0,13.0
11,10,4,0,,,,437.5,0,0,840.0,26.0
11,11,4,0,,,,431.0,0,0,810.0,35.0
11,12,4,0,,,,435.0,0,0,790.0,36.0
11,13,4,0,,,,426.0,0,0,700.0,27.0
11,14,4,0,,,,437.5,0,0,680.0,13.0
11,15,4,0,,,,419.5,0,0,670.0,1.0
11,16,4,0,,,,422.0,0,0,610.0,0.0
11,17,4,0,,,,410.5,0,0,610.0,0.0
11,18,4,0,,,,381.0,0,0,430.0,0.0
11,19,4,0,,,,362.0,0,0,410.0,0.0
11,20,4,0,,,,341.5,0,0,310.0,0.0
11,21,4,0,,,,326.5,0,0,340.0,0.0
11,22,4,0,,,,316.0,0,0,300.0,0.0
11,23,4,0,,,,304.5,0,0,220.0,0.0
11,24,4,0,,,,302.0,0,0,220.0,0.0
11,1,5,0,,,,297.5,0,0,190.0,0.0
11,2,5,0,,,,299.5,0,0,200.0,0.0
11,3,5,0,,,,297.0,0,0,220.0,0.0
11,4,5,0,,,,298.0,0,0,200.0,0.0
11,5,5,0,,,,296.5,0,0,200.0,0.0
11,6,5,0,,,,308.0,0,0,850.0,0.0
11,7,5,0,,,,324.0,0,0,490.0,0.0
11,8,5,0,,,,362.0,0,0,680.0,13.0
11,9,5,0,,,,385.0,0,0,500.0,57.0
11,10,5,0,,,,415.5,0,0,500.0,90.0
11,11,5,0,,,,421.0,0,0,650.0,104.0
11,12,5,0,,,,420.5,0,0,580.0,100.0
11,13,5,0,,,,420.5,0,0,600.0,64.0
11,14,5,0,,,,424.0,0,0,540.0,30.0
11,15,5,0,,,,424.0,0,0,530.0,5.0
11,16,5,0,,,,422.0,0,0,560.0,0.0
11,17,5,0,,,,401.0,0,0,550.0,0.0
11,18,5,0,,,,376.0,0,0,290.0,0.0
11,19,5,0,,,,348.0,0,0,260.0,0.0
11,20,5,0,,,,326.0,0,0,220.0,0.0
11,21,5,0,,,,316.5,0,0,220.0,0.0
11,22,5,0,,,,316.5,0,0,200.0,0.0
11,23,5,0,,,,306.5,0,0,190.0,0.0
11,24,5,0,,,,307.0,0,0,200.0,0.0
11,1,6,0,,,,298.0,0,0,190.0,0.0
11,2,6,0,,,,298.5,0,0,180.0,0.0
11,3,6,0,,,,298.0,0,0,190.0,0.0
11,4,6,0,,,,296.5,0,0,180.0,0.0
11,5,6,0,,,,296.5,0,0,180.0,0.0
11,6,6,0,,,,303.0,0,0,210.0,0.0
11,7,6,0,,,,323.5,0,0,930.0,0.0
11,8,6,0,,,,353.5,0,0,560.0,6.0
11,9,6,0,,,,386.0,0,0,420.0,38.0
11,10,6,0,,,,405.5,0,0,440.0,64.0
11,11,6,0,,,,418.0,0,0,520.0,89.0
11,12,6,0,,,,420.0,0,0,480.0,130.0
11,13,6,0,,,,414.5,0,0,520.0,143.0
11,14,6,0,,,,426.5,0,0,480.0,115.0
11,15,6,0,,,,418.0,0,0,490.0,57.0
11,16,6,0,,,,405.5,0,0,460.0,0.0
11,17,6,0,,,,384.0,0,0,470.0,0.0
11,18,6,0,,,,364.0,0,0,350.0,0.0
11,19,6,0,,,,345.5,0,0,350.0,0.0
11,20,6,0,,,,322.5,0,0,310.0,0.0
11,21,6,0,,,,312.5,0,0,320.0,0.0
11,22,6,0,,,,307.5,0,0,270.0,0.0
11,23,6,0,,,,298.5,0,0,170.0,0.0
