Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
5.9,93.6,0.0,0.0,7.3,9.3,9.9,82.6,77.4,96.1,0.0,63.0,0.0,0.0,7.0,0.0
5.9,92.1,0.0,0.0,8.1,8.9,10.2,76.4,87.7,96.1,0.0,92.0,0.0,0.0,15.0,0.0
6.2,90.8,0.0,0.0,7.8,9.6,10.9,81.5,93.3,93.7,0.0,89.0,0.0,0.0,14.0,0.0
6.2,92.3,0.0,0.0,8.2,9.9,11.0,80.4,94.8,95.0,0.0,71.0,0.0,0.0,9.0,0.0
6.3,93.9,0.0,0.0,8.6,10.3,10.4,78.1,93.5,84.6,6.0,32.0,0.0,1.0,3.0,0.0
7.0,83.8,0.0,0.0,8.9,10.6,8.7,77.0,92.3,82.3,25.0,7.0,0.0,2.0,1.0,0.0
7.3,82.6,0.0,0.0,9.3,10.3,8.5,77.4,94.8,78.1,63.0,0.0,0.0,7.0,0.0,0.0
8.1,76.4,0.0,0.0,8.9,10.2,8.1,87.7,94.8,83.2,92.0,0.0,0.0,15.0,0.0,0.0
7.8,81.5,0.0,0.0,9.6,8.1,7.3,93.3,95.8,84.1,89.0,0.0,0.0,14.0,0.0,0.0
8.2,80.4,0.0,0.0,9.9,7.3,6.5,94.8,97.1,79.2,71.0,0.0,0.0,9.0,0.0,0.0
8.6,78.1,6.0,1.0,10.3,7.2,6.4,93.5,98.5,86.4,32.0,0.0,9.0,3.0,0.0,2.0
8.9,77.0,25.0,2.0,10.6,9.6,5.9,92.3,98.7,84.6,7.0,0.0,51.0,1.0,0.0,13.0
9.3,77.4,63.0,7.0,10.3,9.9,6.5,94.8,96.1,76.2,0.0,0.0,99.0,0.0,0.0,47.0
8.9,87.7,92.0,15.0,10.2,10.2,7.2,94.8,96.1,75.5,0.0,0.0,121.0,0.0,0.0,72.0
9.6,93.3,89.0,14.0,8.1,10.9,6.8,95.8,93.7,76.6,0.0,0.0,119.0,0.0,0.0,65.0
9.9,94.8,71.0,9.0,7.3,11.0,6.7,97.1,95.0,77.9,0.0,0.0,99.0,0.0,0.0,49.0
10.3,93.5,32.0,3.0,7.2,10.4,6.0,98.5,84.6,83.2,0.0,0.0,69.0,0.0,0.0,39.0
10.6,92.3,7.0,1.0,9.6,8.7,4.8,98.7,82.3,88.7,0.0,0.0,18.0,0.0,0.0,7.0
10.3,94.8,0.0,0.0,9.9,8.5,4.0,96.1,78.1,91.6,0.0,0.0,0.0,0.0,0.0,0.0
10.2,94.8,0.0,0.0,10.2,8.1,3.4,96.1,83.2,94.7,0.0,0.0,0.0,0.0,0.0,0.0
8.1,95.8,0.0,0.0,10.9,7.3,4.2,93.7,84.1,88.4,0.0,0.0,0.0,0.0,0.0,0.0
7.3,97.1,0.0,0.0,11.0,6.5,4.0,95.0,79.2,86.7,0.0,0.0,0.0,0.0,0.0,0.0
7.2,98.5,0.0,0.0,10.4,6.4,3.8,84.6,86.4,83.2,0.0,9.0,0.0,0.0,2.0,0.0
9.6,98.7,0.0,0.0,8.7,5.9,3.1,82.3,84.6,87.8,0.0,51.0,0.0,0.0,13.0,0.0
9.9,96.1,0.0,0.0,8.5,6.5,2.5,78.1,76.2,87.6,0.0,99.0,0.0,0.0,47.0,0.0
10.2,96.1,0.0,0.0,8.1,7.2,2.3,83.2,75.5,83.8,0.0,121.0,0.0,0.0,72.0,0.0
10.9,93.7,0.0,0.0,7.3,6.8,2.5,84.1,76.6,76.9,0.0,119.0,0.0,0.0,65.0,0.0
11.0,95.0,0.0,0.0,6.5,6.7,2.1,79.2,77.9,85.4,0.0,99.0,0.0,0.0,49.0,0.0
10.4,84.6,0.0,0.0,6.4,6.0,1.4,86.4,83.2,88.6,9.0,69.0,0.0,2.0,39.0,0.0
8.7,82.3,0.0,0.0,5.9,4.8,1.8,84.6,88.7,87.1,51.0,18.0,0.0,13.0,7.0,0.0
8.5,78.1,0.0,0.0,6.5,4.0,2.1,76.2,91.6,87.2,99.0,0.0,0.0,47.0,0.0,0.0
8.1,83.2,0.0,0.0,7.2,3.4,2.6,75.5,94.7,78.7,121.0,0.0,0.0,72.0,0.0,0.0
7.3,84.1,0.0,0.0,6.8,4.2,2.1,76.6,88.4,87.2,119.0,0.0,0.0,65.0,0.0,0.0
6.5,79.2,0.0,0.0,6.7,4.0,2.3,77.9,86.7,83.8,99.0,0.0,0.0,49.0,0.0,0.0
6.4,86.4,9.0,2.0,6.0,3.8,1.4,83.2,83.2,86.8,69.0,0.0,18.0,39.0,0.0,13.0
5.9,84.6,51.0,13.0,4.8,3.1,1.1,88.7,87.8,90.3,18.0,0.0,67.0,7.0,0.0,57.0
6.5,76.2,99.0,47.0,4.0,2.5,2.0,91.6,87.6,87.1,0.0,0.0,97.0,0.0,0.0,230.0
7.2,75.5,121.0,72.0,3.4,2.3,3.4,94.7,83.8,77.8,0.0,0.0,93.0,0.0,0.0,403.0
6.8,76.6,119.0,65.0,4.2,2.5,4.4,88.4,76.9,72.3,0.0,0.0,85.0,0.0,0.0,450.0
6.7,77.9,99.0,49.0,4.0,2.1,4.3,86.7,85.4,67.4,0.0,0.0,73.0,0.0,0.0,412.0
6.0,83.2,69.0,39.0,3.8,1.4,5.0,83.2,88.6,68.4,0.0,0.0,65.0,0.0,0.0,221.0
4.8,88.7,18.0,7.0,3.1,1.8,4.9,87.8,87.1,71.4,0.0,0.0,18.0,0.0,0.0,8.0
4.0,91.6,0.0,0.0,2.5,2.1,4.8,87.6,87.2,69.8,0.0,0.0,0.0,0.0,0.0,0.0
3.4,94.7,0.0,0.0,2.3,2.6,4.7,83.8,78.7,71.3,0.0,0.0,0.0,0.0,0.0,0.0
4.2,88.4,0.0,0.0,2.5,2.1,5.1,76.9,87.2,68.6,0.0,0.0,0.0,0.0,0.0,0.0
4.0,86.7,0.0,0.0,2.1,2.3,4.9,85.4,83.8,82.4,0.0,0.0,0.0,0.0,0.0,0.0
3.8,83.2,0.0,0.0,1.4,1.4,5.9,88.6,86.8,89.2,0.0,18.0,0.0,0.0,13.0,0.0
3.1,87.8,0.0,0.0,1.8,1.1,7.0,87.1,90.3,88.2,0.0,67.0,0.0,0.0,57.0,0.0
2.5,87.6,0.0,0.0,2.1,2.0,7.4,87.2,87.1,89.9,0.0,97.0,0.0,0.0,230.0,0.0
2.3,83.8,0.0,0.0,2.6,3.4,7.9,78.7,77.8,90.2,0.0,93.0,0.0,0.0,403.0,0.0
2.5,76.9,0.0,0.0,2.1,4.4,8.3,87.2,72.3,91.7,0.0,85.0,0.0,0.0,450.0,0.0
2.1,85.4,0.0,0.0,2.3,4.3,8.8,83.8,67.4,93.2,0.0,73.0,0.0,0.0,412.0,0.0
1.4,88.6,0.0,0.0,1.4,5.0,9.5,86.8,68.4,93.4,18.0,65.0,0.0,13.0,221.0,0.0
1.8,87.1,0.0,0.0,1.1,4.9,10.0,90.3,71.4,93.6,67.0,18.0,0.0,57.0,8.0,0.0
2.1,87.2,0.0,0.0,2.0,4.8,9.8,87.1,69.8,80.6,97.0,0.0,0.0,230.0,0.0,0.0
2.6,78.7,0.0,0.0,3.4,4.7,8.5,77.8,71.3,75.7,93.0,0.0,0.0,403.0,0.0,0.0
2.1,87.2,0.0,0.0,4.4,5.1,8.2,72.3,68.6,75.4,85.0,0.0,0.0,450.0,0.0,0.0
2.3,83.8,0.0,0.0,4.3,4.9,7.1,67.4,82.4,77.0,73.0,0.0,0.0,412.0,0.0,0.0
1.4,86.8,18.0,13.0,5.0,5.9,6.5,68.4,89.2,76.4,65.0,0.0,25.0,221.0,0.0,41.0
1.1,90.3,67.0,57.0,4.9,7.0,6.2,71.4,88.2,76.2,18.0,0.0,75.0,8.0,0.0,125.0
2.0,87.1,97.0,230.0,4.8,7.4,7.1,69.8,89.9,75.6,0.0,0.0,106.0,0.0,0.0,171.0
3.4,77.8,93.0,403.0,4.7,7.9,7.5,71.3,90.2,70.5,0.0,0.0,125.0,0.0,0.0,150.0
4.4,72.3,85.0,450.0,5.1,8.3,7.9,68.6,91.7,67.0,0.0,0.0,122.0,0.0,0.0,89.0
4.3,67.4,73.0,412.0,4.9,8.8,8.1,82.4,93.2,63.3,0.0,0.0,101.0,0.0,0.0,53.0
5.0,68.4,65.0,221.0,5.9,9.5,7.5,89.2,93.4,61.0,0.0,0.0,55.0,0.0,0.0,15.0
4.9,71.4,18.0,8.0,7.0,10.0,6.3,88.2,93.6,69.0,0.0,0.0,15.0,0.0,0.0,3.0
4.8,69.8,0.0,0.0,7.4,9.8,5.5,89.9,80.6,69.4,0.0,0.0,0.0,0.0,0.0,0.0
4.7,71.3,0.0,0.0,7.9,8.5,5.2,90.2,75.7,69.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1,68.6,0.0,0.0,8.3,8.2,5.0,91.7,75.4,67.2,0.0,0.0,0.0,0.0,0.0,0.0
4.9,82.4,0.0,0.0,8.8,7.1,4.3,93.2,77.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0
5.9,89.2,0.0,0.0,9.5,6.5,3.6,93.4,76.4,73.2,0.0,25.0,0.0,0.0,41.0,0.0
7.0,88.2,0.0,0.0,10.0,6.2,3.4,93.6,76.2,74.6,0.0,75.0,0.0,0.0,125.0,0.0
7.4,89.9,0.0,0.0,9.8,7.1,3.9,80.6,75.6,76.7,0.0,106.0,0.0,0.0,171.0,0.0
7.9,90.2,0.0,0.0,8.5,7.5,3.6,75.7,70.5,81.4,0.0,125.0,0.0,0.0,150.0,0.0
8.3,91.7,0.0,0.0,8.2,7.9,3.2,75.4,67.0,84.4,0.0,122.0,0.0,0.0,89.0,0.0
8.8,93.2,0.0,0.0,7.1,8.1,3.3,77.0,63.3,86.2,0.0,101.0,0.0,0.0,53.0,0.0
9.5,93.4,0.0,0.0,6.5,7.5,3.6,76.4,61.0,84.7,25.0,55.0,0.0,41.0,15.0,0.0
10.0,93.6,0.0,0.0,6.2,6.3,3.9,76.2,69.0,81.6,75.0,15.0,0.0,125.0,3.0,0.0
9.8,80.6,0.0,0.0,7.1,5.5,3.6,75.6,69.4,83.1,106.0,0.0,0.0,171.0,0.0,0.0
8.5,75.7,0.0,0.0,7.5,5.2,3.2,70.5,69.0,82.7,125.0,0.0,0.0,150.0,0.0,0.0
8.2,75.4,0.0,0.0,7.9,5.0,3.1,67.0,67.2,82.7,122.0,0.0,0.0,89.0,0.0,0.0
7.1,77.0,0.0,0.0,8.1,4.3,3.4,63.3,72.6,81.2,101.0,0.0,0.0,53.0,0.0,0.0
6.5,76.4,25.0,41.0,7.5,3.6,3.8,61.0,73.2,81.5,55.0,0.0,13.0,15.0,0.0,3.0
6.2,76.2,75.0,125.0,6.3,3.4,3.5,69.0,74.6,82.9,15.0,0.0,41.0,3.0,0.0,6.0
7.1,75.6,106.0,171.0,5.5,3.9,3.2,69.4,76.7,86.1,0.0,0.0,84.0,0.0,0.0,23.0
7.5,70.5,125.0,150.0,5.2,3.6,3.3,69.0,81.4,86.2,0.0,0.0,128.0,0.0,0.0,113.0
7.9,67.0,122.0,89.0,5.0,3.2,3.7,67.2,84.4,84.8,0.0,0.0,126.0,0.0,0.0,172.0
8.1,63.3,101.0,53.0,4.3,3.3,5.3,72.6,86.2,76.5,0.0,0.0,109.0,0.0,0.0,149.0
7.5,61.0,55.0,15.0,3.6,3.6,6.0,73.2,84.7,71.3,0.0,0.0,77.0,0.0,0.0,96.0
6.3,69.0,15.0,3.0,3.4,3.9,5.3,74.6,81.6,67.3,0.0,0.0,26.0,0.0,0.0,21.0
5.5,69.4,0.0,0.0,3.9,3.6,3.6,76.7,83.1,72.9,0.0,0.0,0.0,0.0,0.0,0.0
5.2,69.0,0.0,0.0,3.6,3.2,2.9,81.4,82.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0
5.0,67.2,0.0,0.0,3.2,3.1,1.2,84.4,82.7,80.9,0.0,0.0,0.0,0.0,0.0,0.0
4.3,72.6,0.0,0.0,3.3,3.4,0.9,86.2,81.2,84.4,0.0,0.0,0.0,0.0,0.0,0.0
3.6,73.2,0.0,0.0,3.6,3.8,1.0,84.7,81.5,80.7,0.0,13.0,0.0,0.0,3.0,0.0
3.4,74.6,0.0,0.0,3.9,3.5,0.0,81.6,82.9,78.2,0.0,41.0,0.0,0.0,6.0,0.0
3.9,76.7,0.0,0.0,3.6,3.2,-0.1,83.1,86.1,81.7,0.0,84.0,0.0,0.0,23.0,0.0
3.6,81.4,0.0,0.0,3.2,3.3,-0.5,82.7,86.2,81.2,0.0,128.0,0.0,0.0,113.0,0.0
3.2,84.4,0.0,0.0,3.1,3.7,-0.2,82.7,84.8,77.9,0.0,126.0,0.0,0.0,172.0,0.0
3.3,86.2,0.0,0.0,3.4,5.3,-0.4,81.2,76.5,77.6,0.0,109.0,0.0,0.0,149.0,0.0
3.6,84.7,0.0,0.0,3.8,6.0,-0.6,81.5,71.3,79.0,13.0,77.0,0.0,3.0,96.0,0.0
3.9,81.6,0.0,0.0,3.5,5.3,-0.9,82.9,67.3,80.4,41.0,26.0,0.0,6.0,21.0,0.0
3.6,83.1,0.0,0.0,3.2,3.6,-1.2,86.1,72.9,79.8,84.0,0.0,0.0,23.0,0.0,0.0
3.2,82.7,0.0,0.0,3.3,2.9,-0.7,86.2,73.7,76.8,128.0,0.0,0.0,113.0,0.0,0.0
3.1,82.7,0.0,0.0,3.7,1.2,-0.5,84.8,80.9,79.3,126.0,0.0,0.0,172.0,0.0,0.0
3.4,81.2,0.0,0.0,5.3,0.9,0.0,76.5,84.4,78.2,109.0,0.0,0.0,149.0,0.0,0.0
3.8,81.5,13.0,3.0,6.0,1.0,0.6,71.3,80.7,75.5,77.0,0.0,18.0,96.0,0.0,6.0
3.5,82.9,41.0,6.0,5.3,0.0,1.0,67.3,78.2,76.7,26.0,0.0,40.0,21.0,0.0,5.0
3.2,86.1,84.0,23.0,3.6,-0.1,1.3,72.9,81.7,82.9,0.0,0.0,53.0,0.0,0.0,5.0
3.3,86.2,128.0,113.0,2.9,-0.5,1.9,73.7,81.2,86.9,0.0,0.0,81.0,0.0,0.0,10.0
3.7,84.8,126.0,172.0,1.2,-0.2,2.5,80.9,77.9,87.4,0.0,0.0,104.0,0.0,0.0,23.0
5.3,76.5,109.0,149.0,0.9,-0.4,3.2,84.4,77.6,84.3,0.0,0.0,99.0,0.0,0.0,29.0
6.0,71.3,77.0,96.0,1.0,-0.6,4.4,80.7,79.0,77.1,0.0,0.0,59.0,0.0,0.0,13.0
5.3,67.3,26.0,21.0,0.0,-0.9,4.5,78.2,80.4,77.1,0.0,0.0,16.0,0.0,0.0,3.0
3.6,72.9,0.0,0.0,-0.1,-1.2,3.5,81.7,79.8,81.1,0.0,0.0,0.0,0.0,0.0,0.0
2.9,73.7,0.0,0.0,-0.5,-0.7,2.2,81.2,76.8,87.2,0.0,0.0,0.0,0.0,0.0,0.0
1.2,80.9,0.0,0.0,-0.2,-0.5,1.8,77.9,79.3,88.8,0.0,0.0,0.0,0.0,0.0,0.0
0.9,84.4,0.0,0.0,-0.4,0.0,1.7,77.6,78.2,92.5,0.0,0.0,0.0,0.0,0.0,0.0
1.0,80.7,0.0,0.0,-0.6,0.6,1.5,79.0,75.5,92.5,0.0,18.0,0.0,0.0,6.0,0.0
0.0,78.2,0.0,0.0,-0.9,1.0,1.7,80.4,76.7,94.4,0.0,40.0,0.0,0.0,5.0,0.0
-0.1,81.7,0.0,0.0,-1.2,1.3,1.7,79.8,82.9,92.5,0.0,53.0,0.0,0.0,5.0,0.0
-0.5,81.2,0.0,0.0,-0.7,1.9,2.0,76.8,86.9,94.5,0.0,81.0,0.0,0.0,10.0,0.0
-0.2,77.9,0.0,0.0,-0.5,2.5,2.1,79.3,87.4,94.5,0.0,104.0,0.0,0.0,23.0,0.0
-0.4,77.6,0.0,0.0,0.0,3.2,2.2,78.2,84.3,94.6,0.0,99.0,0.0,0.0,29.0,0.0
-0.6,79.0,0.0,0.0,0.6,4.4,2.3,75.5,77.1,94.6,18.0,59.0,0.0,6.0,13.0,0.0
-0.9,80.4,0.0,0.0,1.0,4.5,1.1,76.7,77.1,96.1,40.0,16.0,0.0,5.0,3.0,0.0
-1.2,79.8,0.0,0.0,1.3,3.5,0.5,82.9,81.1,97.9,53.0,0.0,0.0,5.0,0.0,0.0
-0.7,76.8,0.0,0.0,1.9,2.2,0.5,86.9,87.2,97.9,81.0,0.0,0.0,10.0,0.0,0.0
-0.5,79.3,0.0,0.0,2.5,1.8,0.3,87.4,88.8,98.1,104.0,0.0,0.0,23.0,0.0,0.0
0.0,78.2,0.0,0.0,3.2,1.7,0.5,84.3,92.5,97.9,99.0,0.0,0.0,29.0,0.0,0.0
0.6,75.5,18.0,6.0,4.4,1.5,-0.6,77.1,92.5,97.4,59.0,0.0,21.0,13.0,0.0,11.0
1.0,76.7,40.0,5.0,4.5,1.7,0.5,77.1,94.4,97.9,16.0,0.0,63.0,3.0,0.0,27.0
1.3,82.9,53.0,5.0,3.5,1.7,0.1,81.1,92.5,95.9,0.0,0.0,102.0,0.0,0.0,60.0
1.9,86.9,81.0,10.0,2.2,2.0,1.2,87.2,94.5,96.2,0.0,0.0,123.0,0.0,0.0,104.0
2.5,87.4,104.0,23.0,1.8,2.1,2.3,88.8,94.5,87.2,0.0,0.0,117.0,0.0,0.0,258.0
3.2,84.3,99.0,29.0,1.7,2.2,2.8,92.5,94.6,82.3,0.0,0.0,84.0,0.0,0.0,377.0
4.4,77.1,59.0,13.0,1.5,2.3,3.2,92.5,94.6,79.2,0.0,0.0,65.0,0.0,0.0,250.0
4.5,77.1,16.0,3.0,1.7,1.1,3.1,94.4,96.1,74.0,0.0,0.0,31.0,0.0,0.0,67.0
3.5,81.1,0.0,0.0,1.7,0.5,1.8,92.5,97.9,83.2,0.0,0.0,0.0,0.0,0.0,0.0
2.2,87.2,0.0,0.0,2.0,0.5,0.2,94.5,97.9,86.3,0.0,0.0,0.0,0.0,0.0,0.0
1.8,88.8,0.0,0.0,2.1,0.3,0.0,94.5,98.1,84.1,0.0,0.0,0.0,0.0,0.0,0.0
1.7,92.5,0.0,0.0,2.2,0.5,0.7,94.6,97.9,90.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,92.5,0.0,0.0,2.3,-0.6,0.7,94.6,97.4,94.1,0.0,21.0,0.0,0.0,11.0,0.0
1.7,94.4,0.0,0.0,1.1,0.5,1.1,96.1,97.9,94.1,0.0,63.0,0.0,0.0,27.0,0.0
1.7,92.5,0.0,0.0,0.5,0.1,1.1,97.9,95.9,94.1,0.0,102.0,0.0,0.0,60.0,0.0
2.0,94.5,0.0,0.0,0.5,1.2,1.2,97.9,96.2,94.3,0.0,123.0,0.0,0.0,104.0,0.0
2.1,94.5,0.0,0.0,0.3,2.3,1.0,98.1,87.2,92.2,0.0,117.0,0.0,0.0,258.0,0.0
2.2,94.6,0.0,0.0,0.5,2.8,1.1,97.9,82.3,94.1,0.0,84.0,0.0,0.0,377.0,0.0
2.3,94.6,0.0,0.0,-0.6,3.2,1.0,97.4,79.2,94.2,21.0,65.0,0.0,11.0,250.0,0.0
1.1,96.1,0.0,0.0,0.5,3.1,1.0,97.9,74.0,88.3,63.0,31.0,0.0,27.0,67.0,0.0
0.5,97.9,0.0,0.0,0.1,1.8,1.0,95.9,83.2,90.3,102.0,0.0,0.0,60.0,0.0,0.0
0.5,97.9,0.0,0.0,1.2,0.2,1.2,96.2,86.3,82.7,123.0,0.0,0.0,104.0,0.0,0.0
0.3,98.1,0.0,0.0,2.3,0.0,0.9,87.2,84.1,84.4,117.0,0.0,0.0,258.0,0.0,0.0
0.5,97.9,0.0,0.0,2.8,0.7,-0.5,82.3,90.0,89.1,84.0,0.0,0.0,377.0,0.0,0.0
-0.6,97.4,21.0,11.0,3.2,0.7,-1.4,79.2,94.1,90.2,65.0,0.0,21.0,250.0,0.0,8.0
0.5,97.9,63.0,27.0,3.1,1.1,-1.1,74.0,94.1,88.3,31.0,0.0,65.0,67.0,0.0,23.0
0.1,95.9,102.0,60.0,1.8,1.1,-0.1,83.2,94.1,77.9,0.0,0.0,105.0,0.0,0.0,52.0
1.2,96.2,123.0,104.0,0.2,1.2,0.9,86.3,94.3,76.1,0.0,0.0,125.0,0.0,0.0,74.0
2.3,87.2,117.0,258.0,0.0,1.0,1.6,84.1,92.2,75.7,0.0,0.0,133.0,0.0,0.0,134.0
2.8,82.3,84.0,377.0,0.7,1.1,2.2,90.0,94.1,76.4,0.0,0.0,115.0,0.0,0.0,105.0
3.2,79.2,65.0,250.0,0.7,1.0,1.9,94.1,94.2,79.6,0.0,0.0,74.0,0.0,0.0,42.0
3.1,74.0,31.0,67.0,1.1,1.0,1.9,94.1,88.3,79.6,0.0,0.0,26.0,0.0,0.0,11.0
1.8,83.2,0.0,0.0,1.1,1.0,1.1,94.1,90.3,78.9,0.0,0.0,0.0,0.0,0.0,0.0
0.2,86.3,0.0,0.0,1.2,1.2,-0.2,94.3,82.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,84.1,0.0,0.0,1.0,0.9,-1.6,92.2,84.4,90.1,0.0,0.0,0.0,0.0,0.0,0.0
0.7,90.0,0.0,0.0,1.1,-0.5,-1.3,94.1,89.1,92.3,0.0,0.0,0.0,0.0,0.0,0.0
0.7,94.1,0.0,0.0,1.0,-1.4,-1.4,94.2,90.2,92.4,0.0,21.0,0.0,0.0,8.0,0.0
1.1,94.1,0.0,0.0,1.0,-1.1,-0.6,88.3,88.3,91.1,0.0,65.0,0.0,0.0,23.0,0.0
1.1,94.1,0.0,0.0,1.0,-0.1,-1.0,90.3,77.9,90.7,0.0,105.0,0.0,0.0,52.0,0.0
1.2,94.3,0.0,0.0,1.2,0.9,-1.2,82.7,76.1,92.5,0.0,125.0,0.0,0.0,74.0,0.0
1.0,92.2,0.0,0.0,0.9,1.6,-1.4,84.4,75.7,94.4,0.0,133.0,0.0,0.0,134.0,0.0
1.1,94.1,0.0,0.0,-0.5,2.2,-1.8,89.1,76.4,94.0,0.0,115.0,0.0,0.0,105.0,0.0
1.0,94.2,0.0,0.0,-1.4,1.9,-2.4,90.2,79.6,95.5,21.0,74.0,0.0,8.0,42.0,0.0
1.0,88.3,0.0,0.0,-1.1,1.9,-3.0,88.3,79.6,92.4,65.0,26.0,0.0,23.0,11.0,0.0
1.0,90.3,0.0,0.0,-0.1,1.1,-2.5,77.9,78.9,95.5,105.0,0.0,0.0,52.0,0.0,0.0
1.2,82.7,0.0,0.0,0.9,-0.2,-3.7,76.1,83.7,94.2,125.0,0.0,0.0,74.0,0.0,0.0
0.9,84.4,0.0,0.0,1.6,-1.6,-4.1,75.7,90.1,93.8,133.0,0.0,0.0,134.0,0.0,0.0
-0.5,89.1,0.0,0.0,2.2,-1.3,-4.3,76.4,92.3,93.7,115.0,0.0,0.0,105.0,0.0,0.0
-1.4,90.2,21.0,8.0,1.9,-1.4,-4.0,79.6,92.4,94.1,74.0,0.0,27.0,42.0,0.0,20.0
-1.1,88.3,65.0,23.0,1.9,-0.6,-3.7,79.6,91.1,94.2,26.0,0.0,78.0,11.0,0.0,79.0
-0.1,77.9,105.0,52.0,1.1,-1.0,-1.8,78.9,90.7,96.3,0.0,0.0,108.0,0.0,0.0,217.0
0.9,76.1,125.0,74.0,-0.2,-1.2,0.0,83.7,92.5,95.7,0.0,0.0,116.0,0.0,0.0,303.0
1.6,75.7,133.0,134.0,-1.6,-1.4,1.3,90.1,94.4,84.8,0.0,0.0,119.0,0.0,0.0,282.0
2.2,76.4,115.0,105.0,-1.3,-1.8,1.7,92.3,94.0,79.5,0.0,0.0,112.0,0.0,0.0,150.0
1.9,79.6,74.0,42.0,-1.4,-2.4,2.2,92.4,95.5,80.0,0.0,0.0,76.0,0.0,0.0,50.0
1.9,79.6,26.0,11.0,-0.6,-3.0,2.0,91.1,92.4,74.4,0.0,0.0,24.0,0.0,0.0,9.0
1.1,78.9,0.0,0.0,-1.0,-2.5,1.4,90.7,95.5,81.1,0.0,0.0,0.0,0.0,0.0,0.0
-0.2,83.7,0.0,0.0,-1.2,-3.7,1.1,92.5,94.2,90.3,0.0,0.0,0.0,0.0,0.0,0.0
-1.6,90.1,0.0,0.0,-1.4,-4.1,1.0,94.4,93.8,94.2,0.0,0.0,0.0,0.0,0.0,0.0
-1.3,92.3,0.0,0.0,-1.8,-4.3,0.9,94.0,93.7,94.2,0.0,0.0,0.0,0.0,0.0,0.0
-1.4,92.4,0.0,0.0,-2.4,-4.0,1.1,95.5,94.1,94.1,0.0,27.0,0.0,0.0,20.0,0.0
-0.6,91.1,0.0,0.0,-3.0,-3.7,1.5,92.4,94.2,94.3,0.0,78.0,0.0,0.0,79.0,0.0
-1.0,90.7,0.0,0.0,-2.5,-1.8,2.0,95.5,96.3,89.0,0.0,108.0,0.0,0.0,217.0,0.0
-1.2,92.5,0.0,0.0,-3.7,0.0,1.8,94.2,95.7,88.8,0.0,116.0,0.0,0.0,303.0,0.0
-1.4,94.4,0.0,0.0,-4.1,1.3,1.9,93.8,84.8,87.0,0.0,119.0,0.0,0.0,282.0,0.0
-1.8,94.0,0.0,0.0,-4.3,1.7,1.8,93.7,79.5,87.1,0.0,112.0,0.0,0.0,150.0,0.0
-2.4,95.5,0.0,0.0,-4.0,2.2,2.1,94.1,80.0,83.5,27.0,76.0,0.0,20.0,50.0,0.0
-3.0,92.4,0.0,0.0,-3.7,2.0,2.0,94.2,74.4,83.6,78.0,24.0,0.0,79.0,9.0,0.0
-2.5,95.5,0.0,0.0,-1.8,1.4,1.9,96.3,81.1,87.0,108.0,0.0,0.0,217.0,0.0,0.0
-3.7,94.2,0.0,0.0,0.0,1.1,1.8,95.7,90.3,88.8,116.0,0.0,0.0,303.0,0.0,0.0
-4.1,93.8,0.0,0.0,1.3,1.0,1.9,84.8,94.2,90.7,119.0,0.0,0.0,282.0,0.0,0.0
-4.3,93.7,0.0,0.0,1.7,0.9,2.0,79.5,94.2,90.8,112.0,0.0,0.0,150.0,0.0,0.0
-4.0,94.1,27.0,20.0,2.2,1.1,1.7,80.0,94.1,92.5,76.0,0.0,24.0,50.0,0.0,9.0
-3.7,94.2,78.0,79.0,2.0,1.5,1.8,74.4,94.3,90.7,24.0,0.0,70.0,9.0,0.0,28.0
-1.8,96.3,108.0,217.0,1.4,2.0,1.8,81.1,89.0,94.4,0.0,0.0,112.0,0.0,0.0,64.0
0.0,95.7,116.0,303.0,1.1,1.8,2.5,90.3,88.8,91.1,0.0,0.0,135.0,0.0,0.0,110.0
1.3,84.8,119.0,282.0,1.0,1.9,2.3,94.2,87.0,91.0,0.0,0.0,133.0,0.0,0.0,95.0
1.7,79.5,112.0,150.0,0.9,1.8,2.5,94.2,87.1,89.3,0.0,0.0,112.0,0.0,0.0,63.0
2.2,80.0,76.0,50.0,1.1,2.1,2.4,94.1,83.5,87.5,0.0,0.0,74.0,0.0,0.0,31.0
2.0,74.4,24.0,9.0,1.5,2.0,1.6,94.3,83.6,94.3,0.0,0.0,26.0,0.0,0.0,8.0
1.4,81.1,0.0,0.0,2.0,1.9,1.7,89.0,87.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0
