Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
9,3,3,1,,,,85.8,0,0,230.0,0.0
9,4,3,1,,,,87.2,0,0,150.0,0.0
9,5,3,1,,,,87.7,0,0,280.0,0.0
9,6,3,1,,,,102.7,0,0,240.0,156.0
9,7,3,1,,,,96.5,0,0,210.0,461.0
9,8,3,1,,,,135.4,0,0,200.0,694.0
9,9,3,1,,,,133.3,0,0,110.0,789.0
9,10,3,1,,,,117.0,0,0,70.0,816.0
9,11,3,1,,,,125.9,0,0,60.0,825.0
9,12,3,1,,,,132.8,0,0,60.0,813.0
9,13,3,1,,,,126.0,0,0,60.0,761.0
9,14,3,1,,,,136.6,0,0,70.0,653.0
9,15,3,1,,,,120.8,0,0,70.0,526.0
9,16,3,1,,,,104.9,0,0,100.0,347.0
9,17,3,1,,,,99.5,0,0,90.0,108.0
9,18,3,1,,,,92.4,0,0,80.0,0.0
9,19,3,1,,,,87.4,0,0,70.0,0.0
9,20,3,1,,,,89.6,0,0,70.0,0.0
9,21,3,1,,,,90.2,0,0,120.0,0.0
9,22,3,1,,,,87.4,0,0,110.0,0.0
9,23,3,1,,,,78.0,0,0,60.0,0.0
9,24,3,1,,,,76.5,0,0,130.0,0.0
9,1,4,1,,,,79.4,0,0,120.0,0.0
9,2,4,1,,,,84.4,0,0,140.0,0.0
9,3,4,1,,,,86.2,0,0,210.0,0.0
9,4,4,1,,,,87.9,0,0,170.0,0.0
9,5,4,1,,,,90.1,0,0,270.0,0.0
9,6,4,1,,,,104.7,0,0,220.0,163.0
9,7,4,1,,,,101.1,0,0,210.0,484.0
9,8,4,1,,,,125.8,0,0,180.0,712.0
9,9,4,1,,,,131.9,0,0,140.0,801.0
9,10,4,1,,,,126.4,0,0,70.0,843.0
9,11,4,1,,,,143.9,0,0,120.0,862.0
9,12,4,1,,,,151.9,0,0,80.0,870.0
9,13,4,1,,,,146.5,0,0,80.0,864.0
9,14,4,1,,,,153.2,0,0,80.0,840.0
9,15,4,1,,,,123.7,0,0,50.0,774.0
9,16,4,1,,,,120.7,0,0,120.0,620.0
9,17,4,1,,,,115.3,0,0,50.0,180.0
9,18,4,1,,,,108.0,0,0,120.0,0.0
9,19,4,1,,,,99.9,0,0,100.0,0.0
9,20,4,1,,,,96.4,0,0,120.0,0.0
9,21,4,1,,,,96.4,0,0,120.0,0.0
9,22,4,1,,,,92.2,0,0,120.0,0.0
9,23,4,1,,,,88.0,0,0,130.0,0.0
9,24,4,1,,,,83.7,0,0,200.0,0.0
10,1,5,1,,,,86.0,0,0,210.0,0.0
10,2,5,1,,,,84.9,0,0,180.0,0.0
10,3,5,1,,,,85.7,0,0,230.0,0.0
10,4,5,1,,,,85.0,0,0,180.0,0.0
10,5,5,1,,,,88.2,0,0,290.0,0.0
10,6,5,1,,,,96.2,0,0,230.0,159.0
10,7,5,1,,,,97.5,0,0,260.0,499.0
10,8,5,1,,,,138.5,0,0,210.0,723.0
10,9,5,1,,,,128.9,0,0,130.0,807.0
10,10,5,1,,,,129.0,0,0,160.0,848.0
10,11,5,1,,,,130.2,0,0,130.0,868.0
10,12,5,1,,,,137.9,0,0,80.0,872.0
10,13,5,1,,,,131.0,0,0,60.0,864.0
10,14,5,1,,,,141.1,0,0,70.0,839.0
10,15,5,1,,,,116.7,0,0,60.0,780.0
10,16,5,1,,,,108.4,0,0,100.0,635.0
10,17,5,1,,,,100.6,0,0,70.0,159.0
10,18,5,1,,,,94.1,0,0,110.0,0.0
10,19,5,1,,,,89.5,0,0,70.0,0.0
10,20,5,1,,,,88.4,0,0,120.0,0.0
10,21,5,1,,,,84.7,0,0,120.0,0.0
10,22,5,1,,,,85.1,0,0,100.0,0.0
10,23,5,1,,,,80.9,0,0,100.0,0.0
10,24,5,1,,,,79.2,0,0,90.0,0.0
10,1,6,1,,,,81.7,0,0,100.0,0.0
10,2,6,1,,,,82.1,0,0,110.0,0.0
10,3,6,1,,,,83.8,0,0,150.0,0.0
10,4,6,1,,,,89.0,0,0,150.0,0.0
10,5,6,1,,,,89.5,0,0,260.0,0.0
10,6,6,1,,,,101.0,0,0,200.0,130.0
10,7,6,1,,,,102.7,0,0,250.0,470.0
10,8,6,1,,,,142.6,0,0,180.0,706.0
10,9,6,1,,,,128.7,0,0,150.0,790.0
10,10,6,1,,,,122.7,0,0,110.0,841.0
10,11,6,1,,,,126.6,0,0,100.0,864.0
10,12,6,1,,,,128.7,0,0,90.0,866.0
10,13,6,1,,,,120.7,0,0,70.0,859.0
10,14,6,1,,,,130.3,0,0,60.0,832.0
10,15,6,1,,,,92.5,0,0,60.0,763.0
10,16,6,1,,,,89.8,0,0,0.0,604.0
10,17,6,1,,,,90.8,0,0,140.0,125.0
10,18,6,1,,,,84.3,0,0,90.0,0.0
10,19,6,1,,,,80.0,0,0,60.0,0.0
10,20,6,1,,,,79.5,0,0,110.0,0.0
10,21,6,1,,,,78.5,0,0,90.0,0.0
10,22,6,1,,,,77.7,0,0,120.0,0.0
10,23,6,1,,,,75.9,0,0,150.0,0.0
10,24,6,1,,,,72.0,0,0,120.0,0.0
10,1,7,1,,,,69.2,0,0,110.0,0.0
10,2,7,1,,,,68.9,0,0,140.0,0.0
10,3,7,1,,,,68.4,0,0,150.0,0.0
10,4,7,1,,,,68.7,0,0,140.0,0.0
10,5,7,1,,,,68.7,0,0,240.0,0.0
10,6,7,1,,,,69.3,0,0,180.0,32.0
10,7,7,1,,,,68.7,0,0,230.0,179.0
10,8,7,1,,,,69.5,0,0,190.0,365.0
10,9,7,1,,,,69.3,0,0,150.0,555.0
10,10,7,1,,,,69.0,0,0,140.0,727.0
10,11,7,1,,,,71.6,0,0,110.0,811.0
10,12,7,1,,,,74.6,0,0,100.0,804.0
10,13,7,1,,,,77.4,0,0,80.0,791.0
10,14,7,1,,,,78.2,0,0,80.0,742.0
10,15,7,1,,,,79.2,0,0,100.0,634.0
10,16,7,1,,,,79.0,0,0,50.0,381.0
10,17,7,1,,,,79.0,0,0,120.0,33.0
10,18,7,1,,,,78.9,0,0,80.0,0.0
10,19,7,1,,,,78.1,0,0,80.0,0.0
10,20,7,1,,,,76.2,0,0,70.0,0.0
10,21,7,1,,,,76.5,0,0,100.0,0.0
10,22,7,1,,,,76.3,0,0,70.0,0.0
10,23,7,1,,,,74.4,0,0,130.0,0.0
10,24,7,1,,,,69.3,0,0,120.0,0.0
10,1,1,1,,,,70.2,0,0,150.0,0.0
10,2,1,1,,,,69.5,0,0,240.0,0.0
10,3,1,1,,,,70.3,0,0,170.0,0.0
10,4,1,1,,,,70.1,0,0,220.0,0.0
10,5,1,1,,,,90.9,0,0,200.0,0.0
10,6,1,1,,,,93.1,0,0,270.0,14.0
10,7,1,1,,,,93.0,0,0,230.0,94.0
10,8,1,1,,,,91.1,0,0,270.0,201.0
10,9,1,1,,,,90.7,0,0,200.0,438.0
10,10,1,1,,,,94.4,0,0,190.0,571.0
10,11,1,1,,,,93.9,0,0,140.0,651.0
10,12,1,1,,,,90.9,0,0,120.0,681.0
10,13,1,1,,,,92.0,0,0,100.0,694.0
10,14,1,1,,,,90.2,0,0,90.0,690.0
10,15,1,1,,,,91.4,0,0,100.0,603.0
10,16,1,1,,,,93.6,0,0,70.0,310.0
10,17,1,1,,,,90.8,0,0,110.0,25.0
10,18,1,1,,,,89.4,0,0,110.0,0.0
10,19,1,1,,,,89.6,0,0,100.0,0.0
10,20,1,1,,,,85.6,0,0,130.0,0.0
10,21,1,1,,,,79.5,0,0,120.0,0.0
10,22,1,1,,,,78.3,0,0,130.0,0.0
10,23,1,1,,,,76.4,0,0,160.0,0.0
10,24,1,1,,,,71.8,0,0,120.0,0.0
10,1,2,1,,,,70.1,0,0,140.0,0.0
10,2,2,1,,,,68.8,0,0,110.0,0.0
10,3,2,1,,,,75.5,0,0,120.0,0.0
10,4,2,1,,,,74.4,0,0,220.0,0.0
10,5,2,1,,,,74.4,0,0,210.0,0.0
10,6,2,1,,,,84.9,0,0,240.0,0.0
10,7,2,1,,,,96.2,0,0,180.0,11.0
10,8,2,1,,,,134.4,0,0,220.0,35.0
10,9,2,1,,,,130.6,0,0,160.0,61.0
10,10,2,1,,,,134.6,0,0,190.0,100.0
10,11,2,1,,,,132.2,0,0,150.0,231.0
10,12,2,1,,,,143.7,0,0,200.0,258.0
10,13,2,1,,,,129.1,0,0,140.0,235.0
10,14,2,1,,,,153.2,0,0,190.0,185.0
10,15,2,1,,,,115.9,0,0,130.0,90.0
10,16,2,1,,,,102.0,0,0,150.0,24.0
10,17,2,1,,,,97.8,0,0,180.0,0.0
10,18,2,1,,,,96.1,0,0,150.0,0.0
10,19,2,1,,,,93.6,0,0,170.0,0.0
10,20,2,1,,,,92.5,0,0,120.0,0.0
10,21,2,1,,,,92.1,0,0,190.0,0.0
10,22,2,1,,,,90.3,0,0,140.0,0.0
10,23,2,1,,,,87.1,0,0,160.0,0.0
10,24,2,1,,,,80.8,0,0,170.0,0.0
10,1,3,1,,,,80.0,0,0,140.0,0.0
10,2,3,1,,,,79.6,0,0,190.0,0.0
10,3,3,1,,,,79.7,0,0,150.0,0.0
10,4,3,1,,,,79.7,0,0,160.0,0.0
10,5,3,1,,,,80.0,0,0,240.0,0.0
10,6,3,1,,,,90.4,0,0,150.0,19.0
10,7,3,1,,,,95.5,0,0,210.0,142.0
10,8,3,1,,,,135.6,0,0,150.0,283.0
10,9,3,1,,,,143.0,0,0,200.0,341.0
10,10,3,1,,,,138.4,0,0,140.0,296.0
10,11,3,1,,,,135.3,0,0,140.0,202.0
10,12,3,1,,,,137.7,0,0,170.0,190.0
10,13,3,1,,,,135.5,0,0,120.0,225.0
10,14,3,1,,,,151.2,0,0,120.0,246.0
10,15,3,1,,,,132.1,0,0,140.0,127.0
10,16,3,1,,,,102.9,0,0,170.0,68.0
10,17,3,1,,,,96.5,0,0,130.0,7.0
10,18,3,1,,,,93.1,0,0,170.0,0.0
10,19,3,1,,,,90.8,0,0,140.0,0.0
10,20,3,1,,,,89.0,0,0,180.0,0.0
10,21,3,1,,,,90.2,0,0,140.0,0.0
10,22,3,1,,,,89.4,0,0,180.0,0.0
10,23,3,1,,,,89.7,0,0,160.0,0.0
10,24,3,1,,,,81.5,0,0,160.0,0.0
10,1,4,1,,,,80.1,0,0,170.0,0.0
10,2,4,1,,,,78.2,0,0,150.0,0.0
10,3,4,1,,,,77.5,0,0,180.0,0.0
10,4,4,1,,,,77.1,0,0,150.0,0.0
10,5,4,1,,,,77.9,0,0,240.0,0.0
10,6,4,1,,,,89.2,0,0,160.0,6.0
10,7,4,1,,,,90.5,0,0,220.0,102.0
10,8,4,1,,,,127.7,0,0,190.0,198.0
10,9,4,1,,,,134.9,0,0,150.0,246.0
10,10,4,1,,,,134.0,0,0,150.0,290.0
10,11,4,1,,,,127.5,0,0,180.0,315.0
10,12,4,1,,,,140.3,0,0,170.0,268.0
10,13,4,1,,,,122.2,0,0,130.0,225.0
10,14,4,1,,,,98.7,0,0,130.0,209.0
10,15,4,1,,,,93.4,0,0,100.0,157.0
10,16,4,1,,,,101.7,0,0,70.0,70.0
10,17,4,1,,,,98.8,0,0,90.0,2.0
10,18,4,1,,,,100.4,0,0,90.0,0.0
10,19,4,1,,,,97.0,0,0,130.0,0.0
10,20,4,1,,,,98.4,0,0,90.0,0.0
10,21,4,1,,,,105.0,0,0,70.0,0.0
10,22,4,1,,,,101.7,0,0,130.0,0.0
10,23,4,1,,,,101.8,0,0,110.0,0.0
10,24,4,1,,,,101.4,0,0,140.0,0.0
10,1,5,1,,,,101.5,0,0,150.0,0.0
10,2,5,1,,,,102.5,0,0,130.0,0.0
10,3,5,1,,,,104.7,0,0,210.0,0.0
10,4,5,1,,,,103.8,0,0,150.0,0.0
10,5,5,1,,,,106.5,0,0,250.0,0.0
10,6,5,1,,,,124.3,0,0,220.0,3.0
10,7,5,1,,,,124.5,0,0,220.0,76.0
10,8,5,1,,,,175.0,0,0,170.0,297.0
10,9,5,1,,,,145.6,0,0,160.0,702.0
10,10,5,1,,,,130.7,0,0,130.0,786.0
10,11,5,1,,,,141.3,0,0,100.0,807.0
10,12,5,1,,,,159.3,0,0,80.0,793.0
10,13,5,1,,,,136.6,0,0,60.0,776.0
10,14,5,1,,,,145.8,0,0,70.0,595.0
10,15,5,1,,,,121.7,0,0,110.0,402.0
10,16,5,1,,,,110.8,0,0,110.0,135.0
10,17,5,1,,,,104.0,0,0,90.0,5.0
10,18,5,1,,,,91.6,0,0,110.0,0.0
10,19,5,1,,,,92.9,0,0,70.0,0.0
10,20,5,1,,,,93.8,0,0,110.0,0.0
10,21,5,1,,,,93.3,0,0,140.0,0.0
10,22,5,1,,,,91.9,0,0,100.0,0.0
10,23,5,1,,,,94.4,0,0,170.0,0.0
10,24,5,1,,,,95.9,0,0,150.0,0.0
10,1,6,1,,,,97.8,0,0,180.0,0.0
10,2,6,1,,,,99.4,0,0,200.0,0.0
10,3,6,1,,,,100.3,0,0,190.0,0.0
10,4,6,1,,,,104.7,0,0,220.0,0.0
10,5,6,1,,,,112.5,0,0,230.0,0.0
10,6,6,1,,,,122.5,0,0,250.0,14.0
10,7,6,1,,,,128.5,0,0,270.0,236.0
10,8,6,1,,,,170.4,0,0,220.0,479.0
10,9,6,1,,,,151.1,0,0,190.0,645.0
10,10,6,1,,,,131.4,0,0,120.0,759.0
10,11,6,1,,,,124.9,0,0,80.0,798.0
10,12,6,1,,,,131.2,0,0,80.0,812.0
10,13,6,1,,,,128.3,0,0,70.0,778.0
10,14,6,1,,,,129.1,0,0,100.0,727.0
10,15,6,1,,,,107.3,0,0,140.0,609.0
10,16,6,1,,,,98.2,0,0,70.0,318.0
10,17,6,1,,,,96.7,0,0,90.0,11.0
10,18,6,1,,,,94.1,0,0,90.0,0.0
10,19,6,1,,,,93.5,0,0,110.0,0.0
10,20,6,1,,,,93.4,0,0,130.0,0.0
10,21,6,1,,,,94.2,0,0,190.0,0.0
10,22,6,1,,,,95.9,0,0,130.0,0.0
10,23,6,1,,,,88.1,0,0,200.0,0.0
10,24,6,1,,,,89.3,0,0,250.0,0.0
10,1,7,1,,,,92.5,0,0,230.0,0.0
10,2,7,1,,,,101.5,0,0,180.0,0.0
10,3,7,1,,,,108.0,0,0,250.0,0.0
10,4,7,1,,,,110.8,0,0,240.0,0.0
10,5,7,1,,,,111.9,0,0,250.0,0.0
10,6,7,1,,,,111.0,0,0,290.0,1.0
10,7,7,1,,,,111.8,0,0,250.0,60.0
10,8,7,1,,,,99.9,0,0,240.0,160.0
10,9,7,1,,,,89.6,0,0,230.0,268.0
10,10,7,1,,,,84.8,0,0,210.0,327.0
10,11,7,1,,,,76.4,0,0,120.0,294.0
10,12,7,1,,,,80.9,0,0,100.0,237.0
10,13,7,1,,,,81.1,0,0,130.0,164.0
10,14,7,1,,,,81.2,0,0,160.0,109.0
10,15,7,1,,,,82.0,0,0,170.0,66.0
10,16,7,1,,,,80.2,0,0,170.0,24.0
10,17,7,1,,,,80.0,0,0,130.0,0.0
10,18,7,1,,,,77.6,0,0,170.0,0.0
10,19,7,1,,,,72.9,0,0,200.0,0.0
10,20,7,1,,,,71.5,0,0,130.0,0.0
10,21,7,1,,,,72.4,0,0,90.0,0.0
10,22,7,1,,,,79.6,0,0,180.0,0.0
10,23,7,1,,,,76.4,0,0,140.0,0.0
10,24,7,1,,,,77.7,0,0,180.0,0.0
10,1,1,1,,,,78.3,0,0,130.0,0.0
10,2,1,1,,,,78.9,0,0,200.0,0.0
10,3,1,1,,,,83.5,0,0,220.0,0.0
10,4,1,1,,,,83.6,0,0,170.0,0.0
10,5,1,1,,,,86.3,0,0,300.0,0.0
10,6,1,1,,,,88.7,0,0,210.0,8.0
10,7,1,1,,,,89.8,0,0,230.0,232.0
10,8,1,1,,,,88.5,0,0,230.0,515.0
10,9,1,1,,,,84.0,0,0,290.0,706.0
10,10,1,1,,,,88.3,0,0,130.0,762.0
10,11,1,1,,,,85.1,0,0,160.0,802.0
10,12,1,1,,,,93.1,0,0,130.0,812.0
10,13,1,1,,,,96.7,0,0,140.0,790.0
10,14,1,1,,,,101.9,0,0,100.0,731.0
10,15,1,1,,,,104.1,0,0,120.0,595.0
10,16,1,1,,,,104.6,0,0,160.0,359.0
10,17,1,1,,,,103.9,0,0,160.0,8.0
10,18,1,1,,,,105.0,0,0,180.0,0.0
10,19,1,1,,,,104.3,0,0,180.0,0.0
10,20,1,1,,,,104.8,0,0,200.0,0.0
10,21,1,1,,,,102.3,0,0,220.0,0.0
10,22,1,1,,,,99.5,0,0,230.0,0.0
10,23,1,1,,,,97.6,0,0,230.0,0.0
10,24,1,1,,,,96.1,0,0,220.0,0.0
10,1,2,1,,,,98.4,0,0,210.0,0.0
10,2,2,1,,,,96.7,0,0,250.0,0.0
10,3,2,1,,,,96.8,0,0,240.0,0.0
10,4,2,1,,,,95.4,0,0,240.0,0.0
10,5,2,1,,,,94.1,0,0,240.0,0.0
10,6,2,1,,,,103.4,0,0,240.0,9.0
10,7,2,1,,,,135.3,0,0,260.0,330.0
10,8,2,1,,,,149.8,0,0,180.0,619.0
10,9,2,1,,,,140.7,0,0,210.0,753.0
10,10,2,1,,,,147.3,0,0,160.0,817.0
10,11,2,1,,,,153.3,0,0,150.0,848.0
10,12,2,1,,,,158.5,0,0,140.0,852.0
10,13,2,1,,,,153.6,0,0,110.0,842.0
10,14,2,1,,,,160.3,0,0,120.0,804.0
10,15,2,1,,,,138.2,0,0,110.0,704.0
10,16,2,1,,,,119.1,0,0,150.0,339.0
10,17,2,1,,,,108.9,0,0,160.0,1.0
10,18,2,1,,,,110.5,0,0,130.0,0.0
10,19,2,1,,,,102.1,0,0,140.0,0.0
10,20,2,1,,,,97.4,0,0,190.0,0.0
10,21,2,1,,,,100.3,0,0,140.0,0.0
10,22,2,1,,,,99.9,0,0,180.0,0.0
10,23,2,1,,,,101.2,0,0,200.0,0.0
10,24,2,1,,,,97.0,0,0,180.0,0.0
10,1,3,1,,,,95.1,0,0,210.0,0.0
10,2,3,1,,,,95.8,0,0,220.0,0.0
10,3,3,1,,,,97.2,0,0,240.0,0.0
10,4,3,1,,,,94.2,0,0,190.0,0.0
10,5,3,1,,,,92.6,0,0,390.0,0.0
10,6,3,1,,,,103.3,0,0,290.0,0.0
10,7,3,1,,,,107.6,0,0,290.0,117.0
10,8,3,1,,,,149.7,0,0,280.0,412.0
10,9,3,1,,,,143.5,0,0,250.0,709.0
10,10,3,1,,,,147.6,0,0,170.0,725.0
10,11,3,1,,,,152.3,0,0,180.0,641.0
10,12,3,1,,,,157.6,0,0,170.0,545.0
10,13,3,1,,,,146.5,0,0,160.0,506.0
10,14,3,1,,,,146.5,0,0,120.0,411.0
10,15,3,1,,,,138.4,0,0,160.0,275.0
10,16,3,1,,,,118.5,0,0,180.0,181.0
10,17,3,1,,,,113.8,0,0,180.0,2.0
10,18,3,1,,,,111.6,0,0,190.0,0.0
10,19,3,1,,,,110.0,0,0,180.0,0.0
10,20,3,1,,,,110.4,0,0,150.0,0.0
10,21,3,1,,,,109.4,0,0,220.0,0.0
10,22,3,1,,,,106.4,0,0,180.0,0.0
10,23,3,1,,,,98.3,0,0,230.0,0.0
10,24,3,1,,,,97.4,0,0,240.0,0.0
10,1,4,1,,,,99.8,0,0,200.0,0.0
10,2,4,1,,,,100.7,0,0,230.0,0.0
10,3,4,1,,,,101.6,0,0,250.0,0.0
10,4,4,1,,,,99.7,0,0,240.0,0.0
10,5,4,1,,,,98.8,0,0,330.0,0.0
10,6,4,1,,,,109.9,0,0,390.0,0.0
10,7,4,1,,,,112.0,0,0,330.0,119.0
10,8,4,1,,,,134.2,0,0,350.0,384.0
10,9,4,1,,,,150.8,0,0,230.0,550.0
10,10,4,1,,,,146.6,0,0,200.0,562.0
10,11,4,1,,,,154.3,0,0,220.0,587.0
10,12,4,1,,,,145.1,0,0,160.0,605.0
10,13,4,1,,,,140.4,0,0,160.0,645.0
10,14,4,1,,,,127.6,0,0,180.0,521.0
10,15,4,1,,,,118.3,0,0,140.0,295.0
10,16,4,1,,,,106.2,0,0,170.0,53.0
10,17,4,1,,,,104.7,0,0,180.0,0.0
10,18,4,1,,,,96.9,0,0,210.0,0.0
10,19,4,1,,,,94.7,0,0,110.0,0.0
10,20,4,1,,,,92.2,0,0,200.0,0.0
10,21,4,1,,,,91.4,0,0,170.0,0.0
10,22,4,1,,,,92.5,0,0,150.0,0.0
10,23,4,1,,,,93.5,0,0,190.0,0.0
10,24,4,1,,,,91.8,0,0,200.0,0.0
10,1,5,1,,,,89.5,0,0,140.0,0.0
10,2,5,1,,,,84.4,0,0,250.0,0.0
10,3,5,1,,,,85.2,0,0,210.0,0.0
10,4,5,1,,,,84.8,0,0,220.0,0.0
10,5,5,1,,,,85.5,0,0,330.0,0.0
10,6,5,1,,,,97.3,0,0,280.0,0.0
10,7,5,1,,,,97.8,0,0,260.0,44.0
10,8,5,1,,,,147.0,0,0,240.0,138.0
10,9,5,1,,,,154.3,0,0,200.0,266.0
10,10,5,1,,,,144.1,0,0,180.0,438.0
10,11,5,1,,,,142.6,0,0,200.0,323.0
10,12,5,1,,,,141.5,0,0,190.0,176.0
10,13,5,1,,,,135.3,0,0,200.0,213.0
10,14,5,1,,,,132.5,0,0,120.0,141.0
10,15,5,1,,,,110.0,0,0,110.0,62.0
10,16,5,1,,,,101.9,0,0,120.0,43.0
10,17,5,1,,,,100.6,0,0,110.0,0.0
10,18,5,1,,,,95.2,0,0,110.0,0.0
10,19,5,1,,,,89.6,0,0,130.0,0.0
10,20,5,1,,,,87.4,0,0,130.0,0.0
10,21,5,1,,,,85.8,0,0,120.0,0.0
10,22,5,1,,,,85.9,0,0,130.0,0.0
10,23,5,1,,,,86.2,0,0,130.0,0.0
10,24,5,1,,,,78.5,0,0,150.0,0.0
10,1,6,1,,,,80.0,0,0,200.0,0.0
10,2,6,1,,,,81.1,0,0,130.0,0.0
10,3,6,1,,,,82.9,0,0,200.0,0.0
10,4,6,1,,,,83.5,0,0,200.0,0.0
10,5,6,1,,,,85.8,0,0,210.0,0.0
10,6,6,1,,,,93.5,0,0,230.0,0.0
10,7,6,1,,,,113.9,0,0,170.0,7.0
10,8,6,1,,,,147.5,0,0,180.0,30.0
10,9,6,1,,,,121.0,0,0,120.0,71.0
10,10,6,1,,,,137.5,0,0,120.0,132.0
10,11,6,1,,,,132.2,0,0,150.0,186.0
10,12,6,1,,,,132.1,0,0,110.0,140.0
10,13,6,1,,,,124.6,0,0,100.0,99.0
10,14,6,1,,,,140.4,0,0,110.0,105.0
10,15,6,1,,,,105.5,0,0,130.0,61.0
10,16,6,1,,,,102.5,0,0,120.0,21.0
10,17,6,1,,,,99.0,0,0,100.0,0.0
10,18,6,1,,,,87.9,0,0,160.0,0.0
10,19,6,1,,,,85.2,0,0,120.0,0.0
10,20,6,1,,,,88.5,0,0,140.0,0.0
10,21,6,1,,,,89.6,0,0,140.0,0.0
10,22,6,1,,,,90.3,0,0,190.0,0.0
10,23,6,1,,,,88.5,0,0,150.0,0.0
10,24,6,1,,,,84.4,0,0,160.0,0.0
10,1,7,1,,,,85.2,0,0,210.0,0.0
10,2,7,1,,,,85.3,0,0,170.0,0.0
10,3,7,1,,,,86.3,0,0,160.0,0.0
10,4,7,1,,,,87.7,0,0,230.0,0.0
10,5,7,1,,,,87.7,0,0,230.0,0.0
10,6,7,1,,,,90.7,0,0,240.0,0.0
10,7,7,1,,,,92.5,0,0,180.0,15.0
10,8,7,1,,,,95.2,0,0,240.0,65.0
10,9,7,1,,,,95.7,0,0,220.0,133.0
10,10,7,1,,,,96.1,0,0,190.0,190.0
10,11,7,1,,,,93.6,0,0,220.0,225.0
10,12,7,1,,,,91.8,0,0,160.0,186.0
10,13,7,1,,,,94.8,0,0,190.0,129.0
10,14,7,1,,,,94.5,0,0,150.0,102.0
10,15,7,1,,,,91.2,0,0,180.0,54.0
10,16,7,1,,,,93.4,0,0,150.0,19.0
10,17,7,1,,,,92.3,0,0,180.0,0.0
10,18,7,1,,,,84.0,0,0,160.0,0.0
10,19,7,1,,,,78.8,0,0,160.0,0.0
10,20,7,1,,,,78.3,0,0,130.0,0.0
10,21,7,1,,,,75.1,0,0,180.0,0.0
10,22,7,1,,,,74.9,0,0,150.0,0.0
10,23,7,1,,,,74.4,0,0,150.0,0.0
10,24,7,1,,,,73.8,0,0,170.0,0.0
10,1,1,1,,,,72.1,0,0,120.0,0.0
10,2,1,1,,,,72.1,0,0,180.0,0.0
10,3,1,1,,,,71.2,0,0,140.0,0.0
10,4,1,1,,,,70.4,0,0,160.0,0.0
10,5,1,1,,,,79.4,0,0,210.0,0.0
10,6,1,1,,,,76.3,0,0,170.0,0.0
10,7,1,1,,,,74.8,0,0,210.0,51.0
10,8,1,1,,,,72.2,0,0,160.0,228.0
10,9,1,1,,,,76.0,0,0,170.0,430.0
10,10,1,1,,,,74.6,0,0,170.0,558.0
10,11,1,1,,,,73.6,0,0,140.0,534.0
10,12,1,1,,,,73.4,0,0,140.0,469.0
10,13,1,1,,,,73.0,0,0,110.0,390.0
10,14,1,1,,,,72.1,0,0,120.0,276.0
10,15,1,1,,,,71.6,0,0,120.0,104.0
10,16,1,1,,,,83.0,0,0,120.0,41.0
10,17,1,1,,,,78.7,0,0,110.0,0.0
10,18,1,1,,,,79.0,0,0,120.0,0.0
10,19,1,1,,,,83.7,0,0,110.0,0.0
10,20,1,1,,,,84.2,0,0,160.0,0.0
10,21,1,1,,,,81.4,0,0,110.0,0.0
10,22,1,1,,,,77.9,0,0,110.0,0.0
10,23,1,1,,,,75.9,0,0,170.0,0.0
10,24,1,1,,,,71.5,0,0,160.0,0.0
10,1,2,1,,,,70.4,0,0,140.0,0.0
10,2,2,1,,,,70.1,0,0,170.0,0.0
10,3,2,1,,,,69.4,0,0,130.0,0.0
10,4,2,1,,,,69.9,0,0,190.0,0.0
10,5,2,1,,,,70.3,0,0,180.0,0.0
10,6,2,1,,,,80.0,0,0,170.0,0.0
10,7,2,1,,,,98.4,0,0,170.0,52.0
10,8,2,1,,,,133.5,0,0,170.0,204.0
10,9,2,1,,,,118.1,0,0,150.0,366.0
10,10,2,1,,,,131.6,0,0,110.0,526.0
10,11,2,1,,,,136.6,0,0,100.0,580.0
10,12,2,1,,,,151.4,0,0,130.0,675.0
10,13,2,1,,,,135.7,0,0,120.0,486.0
10,14,2,1,,,,160.6,0,0,110.0,304.0
10,15,2,1,,,,132.8,0,0,100.0,151.0
10,16,2,1,,,,112.5,0,0,70.0,50.0
10,17,2,1,,,,107.1,0,0,140.0,0.0
10,18,2,1,,,,99.7,0,0,130.0,0.0
10,19,2,1,,,,97.7,0,0,140.0,0.0
10,20,2,1,,,,98.8,0,0,180.0,0.0
10,21,2,1,,,,100.4,0,0,210.0,0.0
10,22,2,1,,,,102.6,0,0,210.0,0.0
10,23,2,1,,,,105.0,0,0,200.0,0.0
10,24,2,1,,,,103.6,0,0,250.0,0.0
10,1,3,1,,,,104.3,0,0,240.0,0.0
10,2,3,1,,,,107.3,0,0,240.0,0.0
10,3,3,1,,,,112.5,0,0,250.0,0.0
10,4,3,1,,,,113.6,0,0,220.0,0.0
10,5,3,1,,,,113.9,0,0,320.0,0.0
10,6,3,1,,,,120.1,0,0,270.0,0.0
10,7,3,1,,,,130.0,0,0,240.0,102.0
10,8,3,1,,,,152.8,0,0,270.0,185.0
10,9,3,1,,,,142.5,0,0,170.0,452.0
10,10,3,1,,,,144.7,0,0,150.0,699.0
10,11,3,1,,,,145.5,0,0,150.0,740.0
