Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
12.2,87.9,128.0,684.0,17.0,13.3,13.3,61.5,80.4,97.6,333.0,12.0,186.0,174.0,5.0,139.0
13.8,81.9,146.0,732.0,16.1,11.7,14.5,64.2,90.1,94.4,300.0,0.0,223.0,271.0,0.0,396.0
15.5,73.5,196.0,619.0,16.9,10.9,16.1,62.3,92.3,85.2,239.0,0.0,282.0,87.0,0.0,252.0
15.8,69.7,261.0,485.0,16.6,10.5,15.2,57.2,93.5,81.7,142.0,0.0,315.0,26.0,0.0,240.0
16.0,68.9,326.0,331.0,15.5,10.6,14.5,68.5,97.4,75.9,88.0,0.0,270.0,17.0,0.0,493.0
15.5,67.5,352.0,187.0,14.5,10.6,15.8,73.7,96.1,72.8,43.0,0.0,240.0,10.0,0.0,568.0
17.0,61.5,333.0,174.0,13.3,10.3,16.9,80.4,97.4,69.0,12.0,0.0,236.0,5.0,0.0,542.0
16.1,64.2,300.0,271.0,11.7,10.7,17.4,90.1,98.8,62.9,0.0,0.0,222.0,0.0,0.0,516.0
16.9,62.3,239.0,87.0,10.9,11.2,17.3,92.3,97.4,63.7,0.0,0.0,198.0,0.0,0.0,483.0
16.6,57.2,142.0,26.0,10.5,11.2,15.6,93.5,97.4,82.9,0.0,11.0,162.0,0.0,5.0,449.0
15.5,68.5,88.0,17.0,10.6,11.6,17.8,97.4,97.5,64.2,0.0,51.0,118.0,0.0,21.0,436.0
14.5,73.7,43.0,10.0,10.6,12.4,17.1,96.1,97.6,63.5,0.0,114.0,76.0,0.0,56.0,342.0
13.3,80.4,12.0,5.0,10.3,13.3,16.9,97.4,97.6,67.0,0.0,186.0,31.0,0.0,139.0,159.0
11.7,90.1,0.0,0.0,10.7,14.5,15.2,98.8,94.4,73.3,0.0,223.0,1.0,0.0,396.0,3.0
10.9,92.3,0.0,0.0,11.2,16.1,14.5,97.4,85.2,78.0,0.0,282.0,0.0,0.0,252.0,0.0
10.5,93.5,0.0,0.0,11.2,15.2,14.6,97.4,81.7,75.9,11.0,315.0,0.0,5.0,240.0,0.0
10.6,97.4,0.0,0.0,11.6,14.5,12.9,97.5,75.9,82.4,51.0,270.0,0.0,21.0,493.0,0.0
10.6,96.1,0.0,0.0,12.4,15.8,10.7,97.6,72.8,89.7,114.0,240.0,0.0,56.0,568.0,0.0
10.3,97.4,0.0,0.0,13.3,16.9,10.8,97.6,69.0,91.0,186.0,236.0,0.0,139.0,542.0,0.0
10.7,98.8,0.0,0.0,14.5,17.4,10.5,94.4,62.9,92.2,223.0,222.0,0.0,396.0,516.0,0.0
11.2,97.4,0.0,0.0,16.1,17.3,11.3,85.2,63.7,90.0,282.0,198.0,1.0,252.0,483.0,4.0
11.2,97.4,11.0,5.0,15.2,15.6,11.1,81.7,82.9,91.1,315.0,162.0,30.0,240.0,449.0,202.0
11.6,97.5,51.0,21.0,14.5,17.8,11.5,75.9,64.2,91.3,270.0,118.0,67.0,493.0,436.0,465.0
12.4,97.6,114.0,56.0,15.8,17.1,12.6,72.8,63.5,88.1,240.0,76.0,90.0,568.0,342.0,674.0
13.3,97.6,186.0,139.0,16.9,16.9,13.5,69.0,67.0,83.9,236.0,31.0,104.0,542.0,159.0,782.0
14.5,94.4,223.0,396.0,17.4,15.2,14.9,62.9,73.3,75.0,222.0,1.0,113.0,516.0,3.0,836.0
16.1,85.2,282.0,252.0,17.3,14.5,15.4,63.7,78.0,72.5,198.0,0.0,129.0,483.0,0.0,822.0
15.2,81.7,315.0,240.0,15.6,14.6,15.6,82.9,75.9,63.6,162.0,0.0,168.0,449.0,0.0,710.0
14.5,75.9,270.0,493.0,17.8,12.9,16.3,64.2,82.4,68.3,118.0,0.0,189.0,436.0,0.0,670.0
15.8,72.8,240.0,568.0,17.1,10.7,16.7,63.5,89.7,63.9,76.0,0.0,194.0,342.0,0.0,667.0
16.9,69.0,236.0,542.0,16.9,10.8,18.0,67.0,91.0,60.8,31.0,0.0,232.0,159.0,0.0,518.0
17.4,62.9,222.0,516.0,15.2,10.5,18.0,73.3,92.2,61.7,1.0,0.0,239.0,3.0,0.0,413.0
17.3,63.7,198.0,483.0,14.5,11.3,18.8,78.0,90.0,58.2,0.0,1.0,202.0,0.0,4.0,428.0
15.6,82.9,162.0,449.0,14.6,11.1,20.0,75.9,91.1,60.5,0.0,30.0,171.0,0.0,202.0,372.0
17.8,64.2,118.0,436.0,12.9,11.5,18.9,82.4,91.3,60.1,0.0,67.0,126.0,0.0,465.0,128.0
17.1,63.5,76.0,342.0,10.7,12.6,19.2,89.7,88.1,58.7,0.0,90.0,70.0,0.0,674.0,74.0
16.9,67.0,31.0,159.0,10.8,13.5,17.4,91.0,83.9,70.3,0.0,104.0,24.0,0.0,782.0,38.0
15.2,73.3,1.0,3.0,10.5,14.9,15.8,92.2,75.0,77.8,0.0,113.0,1.0,0.0,836.0,1.0
14.5,78.0,0.0,0.0,11.3,15.4,14.0,90.0,72.5,85.2,1.0,129.0,0.0,4.0,822.0,0.0
14.6,75.9,0.0,0.0,11.1,15.6,12.9,91.1,63.6,89.4,30.0,168.0,0.0,202.0,710.0,0.0
12.9,82.4,0.0,0.0,11.5,16.3,13.8,91.3,68.3,87.4,67.0,189.0,0.0,465.0,670.0,0.0
10.7,89.7,0.0,0.0,12.6,16.7,14.5,88.1,63.9,86.6,90.0,194.0,0.0,674.0,667.0,0.0
10.8,91.0,0.0,0.0,13.5,18.0,12.3,83.9,60.8,92.7,104.0,232.0,0.0,782.0,518.0,0.0
10.5,92.2,0.0,0.0,14.9,18.0,12.2,75.0,61.7,96.3,113.0,239.0,0.0,836.0,413.0,0.0
11.3,90.0,1.0,4.0,15.4,18.8,11.9,72.5,58.2,96.3,129.0,202.0,1.0,822.0,428.0,4.0
11.1,91.1,30.0,202.0,15.6,20.0,11.9,63.6,60.5,97.5,168.0,171.0,30.0,710.0,372.0,189.0
11.5,91.3,67.0,465.0,16.3,18.9,12.6,68.3,60.1,96.4,189.0,126.0,68.0,670.0,128.0,457.0
12.6,88.1,90.0,674.0,16.7,19.2,13.4,63.9,58.7,94.1,194.0,70.0,98.0,667.0,74.0,586.0
13.5,83.9,104.0,782.0,18.0,17.4,15.4,60.8,70.3,84.9,232.0,24.0,116.0,518.0,38.0,699.0
14.9,75.0,113.0,836.0,18.0,15.8,16.7,61.7,77.8,75.4,239.0,1.0,125.0,413.0,1.0,774.0
15.4,72.5,129.0,822.0,18.8,14.0,18.4,58.2,85.2,70.2,202.0,0.0,126.0,428.0,0.0,834.0
15.6,63.6,168.0,710.0,20.0,12.9,19.5,60.5,89.4,65.0,171.0,0.0,132.0,372.0,0.0,841.0
16.3,68.3,189.0,670.0,18.9,13.8,20.2,60.1,87.4,57.4,126.0,0.0,154.0,128.0,0.0,776.0
16.7,63.9,194.0,667.0,19.2,14.5,19.3,58.7,86.6,58.8,70.0,0.0,177.0,74.0,0.0,709.0
18.0,60.8,232.0,518.0,17.4,12.3,20.0,70.3,92.7,49.0,24.0,0.0,202.0,38.0,0.0,615.0
18.0,61.7,239.0,413.0,15.8,12.2,19.9,77.8,96.3,63.7,1.0,0.0,217.0,1.0,0.0,495.0
18.8,58.2,202.0,428.0,14.0,11.9,19.0,85.2,96.3,81.7,0.0,1.0,205.0,0.0,4.0,426.0
20.0,60.5,171.0,372.0,12.9,11.9,18.6,89.4,97.5,90.1,0.0,30.0,185.0,0.0,189.0,198.0
18.9,60.1,126.0,128.0,13.8,12.6,18.3,87.4,96.4,96.0,0.0,68.0,120.0,0.0,457.0,82.0
19.2,58.7,70.0,74.0,14.5,13.4,18.3,86.6,94.1,93.0,0.0,98.0,67.0,0.0,586.0,60.0
17.4,70.3,24.0,38.0,12.3,15.4,18.3,92.7,84.9,91.0,0.0,116.0,23.0,0.0,699.0,35.0
15.8,77.8,1.0,1.0,12.2,16.7,17.5,96.3,75.4,98.0,0.0,125.0,1.0,0.0,774.0,1.0
14.0,85.2,0.0,0.0,11.9,18.4,17.7,96.3,70.2,96.9,1.0,126.0,0.0,4.0,834.0,0.0
12.9,89.4,0.0,0.0,11.9,19.5,17.5,97.5,65.0,92.9,30.0,132.0,0.0,189.0,841.0,0.0
13.8,87.4,0.0,0.0,12.6,20.2,17.2,96.4,57.4,94.8,68.0,154.0,0.0,457.0,776.0,0.0
14.5,86.6,0.0,0.0,13.4,19.3,17.2,94.1,58.8,94.8,98.0,177.0,0.0,586.0,709.0,0.0
12.3,92.7,0.0,0.0,15.4,20.0,17.0,84.9,49.0,96.9,116.0,202.0,0.0,699.0,615.0,0.0
12.2,96.3,0.0,0.0,16.7,19.9,17.0,75.4,63.7,95.8,125.0,217.0,0.0,774.0,495.0,0.0
11.9,96.3,1.0,4.0,18.4,19.0,16.7,70.2,81.7,95.7,126.0,205.0,1.0,834.0,426.0,1.0
11.9,97.5,30.0,189.0,19.5,18.6,16.5,65.0,90.1,96.8,132.0,185.0,26.0,841.0,198.0,46.0
12.6,96.4,68.0,457.0,20.2,18.3,16.4,57.4,96.0,97.9,154.0,120.0,86.0,776.0,82.0,173.0
13.4,94.1,98.0,586.0,19.3,18.3,17.0,58.8,93.0,94.8,177.0,67.0,103.0,709.0,60.0,31.0
15.4,84.9,116.0,699.0,20.0,18.3,17.6,49.0,91.0,91.9,202.0,23.0,136.0,615.0,35.0,21.0
16.7,75.4,125.0,774.0,19.9,17.5,17.4,63.7,98.0,90.8,217.0,1.0,207.0,495.0,1.0,36.0
18.4,70.2,126.0,834.0,19.0,17.7,18.1,81.7,96.9,90.0,205.0,0.0,294.0,426.0,0.0,79.0
19.5,65.0,132.0,841.0,18.6,17.5,19.4,90.1,92.9,83.8,185.0,0.0,357.0,198.0,0.0,149.0
20.2,57.4,154.0,776.0,18.3,17.2,19.7,96.0,94.8,83.9,120.0,0.0,359.0,82.0,0.0,91.0
19.3,58.8,177.0,709.0,18.3,17.2,20.6,93.0,94.8,81.6,67.0,0.0,315.0,60.0,0.0,43.0
20.0,49.0,202.0,615.0,18.3,17.0,20.9,91.0,96.9,81.8,23.0,0.0,262.0,35.0,0.0,25.0
19.9,63.7,217.0,495.0,17.5,17.0,21.4,98.0,95.8,80.3,1.0,0.0,213.0,1.0,0.0,18.0
19.0,81.7,205.0,426.0,17.7,16.7,20.8,96.9,95.7,80.0,0.0,1.0,166.0,0.0,1.0,15.0
18.6,90.1,185.0,198.0,17.5,16.5,20.2,92.9,96.8,81.5,0.0,26.0,155.0,0.0,46.0,29.0
18.3,96.0,120.0,82.0,17.2,16.4,21.3,94.8,97.9,77.7,0.0,86.0,135.0,0.0,173.0,85.0
18.3,93.0,67.0,60.0,17.2,17.0,20.7,94.8,94.8,83.5,0.0,103.0,84.0,0.0,31.0,130.0
18.3,91.0,23.0,35.0,17.0,17.6,20.5,96.9,91.9,82.5,0.0,136.0,26.0,0.0,21.0,41.0
17.5,98.0,1.0,1.0,17.0,17.4,19.7,95.8,90.8,83.0,0.0,207.0,1.0,0.0,36.0,1.0
17.7,96.9,0.0,0.0,16.7,18.1,17.7,95.7,90.0,87.9,1.0,294.0,0.0,1.0,79.0,0.0
17.5,92.9,0.0,0.0,16.5,19.4,17.3,96.8,83.8,94.9,26.0,357.0,0.0,46.0,149.0,0.0
17.2,94.8,0.0,0.0,16.4,19.7,16.2,97.9,83.9,96.8,86.0,359.0,0.0,173.0,91.0,0.0
17.2,94.8,0.0,0.0,17.0,20.6,15.0,94.8,81.6,97.8,103.0,315.0,0.0,31.0,43.0,0.0
17.0,96.9,0.0,0.0,17.6,20.9,15.7,91.9,81.8,98.9,136.0,262.0,0.0,21.0,25.0,0.0
17.0,95.8,0.0,0.0,17.4,21.4,15.3,90.8,80.3,98.9,207.0,213.0,0.0,36.0,18.0,0.0
16.7,95.7,1.0,1.0,18.1,20.8,15.8,90.0,80.0,98.9,294.0,166.0,1.0,79.0,15.0,2.0
16.5,96.8,26.0,46.0,19.4,20.2,15.8,83.8,81.5,97.8,357.0,155.0,22.0,149.0,29.0,31.0
16.4,97.9,86.0,173.0,19.7,21.3,15.6,83.9,77.7,98.9,359.0,135.0,57.0,91.0,85.0,34.0
17.0,94.8,103.0,31.0,20.6,20.7,16.9,81.6,83.5,97.9,315.0,84.0,110.0,43.0,130.0,49.0
17.6,91.9,136.0,21.0,20.9,20.5,18.4,81.8,82.5,96.0,262.0,26.0,147.0,25.0,41.0,42.0
17.4,90.8,207.0,36.0,21.4,19.7,18.9,80.3,83.0,94.1,213.0,1.0,241.0,18.0,1.0,249.0
18.1,90.0,294.0,79.0,20.8,17.7,21.1,80.0,87.9,90.8,166.0,0.0,236.0,15.0,0.0,466.0
19.4,83.8,357.0,149.0,20.2,17.3,22.7,81.5,94.9,82.7,155.0,0.0,241.0,29.0,0.0,516.0
19.7,83.9,359.0,91.0,21.3,16.2,24.5,77.7,96.8,80.3,135.0,0.0,233.0,85.0,0.0,577.0
20.6,81.6,315.0,43.0,20.7,15.0,25.0,83.5,97.8,75.1,84.0,0.0,239.0,130.0,0.0,554.0
20.9,81.8,262.0,25.0,20.5,15.7,25.7,82.5,98.9,75.5,26.0,0.0,232.0,41.0,0.0,550.0
21.4,80.3,213.0,18.0,19.7,15.3,25.5,83.0,98.9,74.7,1.0,0.0,228.0,1.0,0.0,479.0
20.8,80.0,166.0,15.0,17.7,15.8,25.8,87.9,98.9,69.7,0.0,1.0,190.0,0.0,2.0,503.0
20.2,81.5,155.0,29.0,17.3,15.8,25.7,94.9,97.8,65.3,0.0,22.0,148.0,0.0,31.0,532.0
21.3,77.7,135.0,85.0,16.2,15.6,24.9,96.8,98.9,61.8,0.0,57.0,117.0,0.0,34.0,414.0
20.7,83.5,84.0,130.0,15.0,16.9,24.0,97.8,97.9,58.8,0.0,110.0,75.0,0.0,49.0,362.0
20.5,82.5,26.0,41.0,15.7,18.4,21.6,98.9,96.0,60.8,0.0,147.0,30.0,0.0,42.0,138.0
19.7,83.0,1.0,1.0,15.3,18.9,19.1,98.9,94.1,70.1,0.0,241.0,1.0,0.0,249.0,2.0
17.7,87.9,0.0,0.0,15.8,21.1,16.7,98.9,90.8,82.5,1.0,236.0,0.0,2.0,466.0,0.0
17.3,94.9,0.0,0.0,15.8,22.7,15.2,97.8,82.7,87.0,22.0,241.0,0.0,31.0,516.0,0.0
16.2,96.8,0.0,0.0,15.6,24.5,14.1,98.9,80.3,85.5,57.0,233.0,0.0,34.0,577.0,0.0
15.0,97.8,0.0,0.0,16.9,25.0,12.8,97.9,75.1,88.2,110.0,239.0,0.0,49.0,554.0,0.0
15.7,98.9,0.0,0.0,18.4,25.7,12.4,96.0,75.5,90.4,147.0,232.0,0.0,42.0,550.0,0.0
15.3,98.9,0.0,0.0,18.9,25.5,11.2,94.1,74.7,93.7,241.0,228.0,0.0,249.0,479.0,0.0
15.8,98.9,1.0,2.0,21.1,25.8,12.5,90.8,69.7,92.8,236.0,190.0,1.0,466.0,503.0,4.0
15.8,97.8,22.0,31.0,22.7,25.7,12.7,82.7,65.3,92.9,241.0,148.0,29.0,516.0,532.0,236.0
15.6,98.9,57.0,34.0,24.5,24.9,14.1,80.3,61.8,88.8,233.0,117.0,64.0,577.0,414.0,488.0
16.9,97.9,110.0,49.0,25.0,24.0,14.6,75.1,58.8,86.8,239.0,75.0,92.0,554.0,362.0,625.0
18.4,96.0,147.0,42.0,25.7,21.6,15.0,75.5,60.8,86.9,232.0,30.0,121.0,550.0,138.0,652.0
18.9,94.1,241.0,249.0,25.5,19.1,15.7,74.7,70.1,86.2,228.0,1.0,164.0,479.0,2.0,569.0
21.1,90.8,236.0,466.0,25.8,16.7,16.5,69.7,82.5,81.4,190.0,0.0,201.0,503.0,0.0,526.0
22.7,82.7,241.0,516.0,25.7,15.2,15.2,65.3,87.0,89.1,148.0,0.0,211.0,532.0,0.0,557.0
24.5,80.3,233.0,577.0,24.9,14.1,18.0,61.8,85.5,80.3,117.0,0.0,174.0,414.0,0.0,702.0
25.0,75.1,239.0,554.0,24.0,12.8,19.1,58.8,88.2,66.6,75.0,0.0,145.0,362.0,0.0,788.0
25.7,75.5,232.0,550.0,21.6,12.4,19.2,60.8,90.4,64.1,30.0,0.0,131.0,138.0,0.0,819.0
25.5,74.7,228.0,479.0,19.1,11.2,19.3,70.1,93.7,65.1,1.0,0.0,126.0,2.0,0.0,808.0
25.8,69.7,190.0,503.0,16.7,12.5,19.4,82.5,92.8,58.4,0.0,1.0,118.0,0.0,4.0,780.0
25.7,65.3,148.0,532.0,15.2,12.7,18.4,87.0,92.9,63.2,0.0,29.0,107.0,0.0,236.0,725.0
24.9,61.8,117.0,414.0,14.1,14.1,18.2,85.5,88.8,63.9,0.0,64.0,91.0,0.0,488.0,625.0
24.0,58.8,75.0,362.0,12.8,14.6,17.4,88.2,86.8,70.4,0.0,92.0,68.0,0.0,625.0,404.0
21.6,60.8,30.0,138.0,12.4,15.0,16.7,90.4,86.9,75.6,0.0,121.0,29.0,0.0,652.0,155.0
19.1,70.1,1.0,2.0,11.2,15.7,16.2,93.7,86.2,79.3,0.0,164.0,1.0,0.0,569.0,2.0
16.7,82.5,0.0,0.0,12.5,16.5,16.0,92.8,81.4,80.0,1.0,201.0,0.0,4.0,526.0,0.0
15.2,87.0,0.0,0.0,12.7,15.2,15.4,92.9,89.1,83.9,29.0,211.0,0.0,236.0,557.0,0.0
14.1,85.5,0.0,0.0,14.1,18.0,14.6,88.8,80.3,86.8,64.0,174.0,0.0,488.0,702.0,0.0
12.8,88.2,0.0,0.0,14.6,19.1,15.0,86.8,66.6,84.8,92.0,145.0,0.0,625.0,788.0,0.0
12.4,90.4,0.0,0.0,15.0,19.2,14.9,86.9,64.1,86.8,121.0,131.0,0.0,652.0,819.0,0.0
11.2,93.7,0.0,0.0,15.7,19.3,14.5,86.2,65.1,85.6,164.0,126.0,0.0,569.0,808.0,0.0
12.5,92.8,1.0,4.0,16.5,19.4,14.8,81.4,58.4,86.8,201.0,118.0,1.0,526.0,780.0,2.0
12.7,92.9,29.0,236.0,15.2,18.4,14.7,89.1,63.2,87.9,211.0,107.0,25.0,557.0,725.0,73.0
14.1,88.8,64.0,488.0,18.0,18.2,14.7,80.3,63.9,88.9,174.0,91.0,72.0,702.0,625.0,160.0
14.6,86.8,92.0,625.0,19.1,17.4,15.0,66.6,70.4,89.0,145.0,68.0,114.0,788.0,404.0,410.0
15.0,86.9,121.0,652.0,19.2,16.7,15.6,64.1,75.6,85.1,131.0,29.0,124.0,819.0,155.0,650.0
15.7,86.2,164.0,569.0,19.3,16.2,15.1,65.1,79.3,89.1,126.0,1.0,135.0,808.0,2.0,718.0
16.5,81.4,201.0,526.0,19.4,16.0,15.7,58.4,80.0,83.0,118.0,0.0,143.0,780.0,0.0,756.0
15.2,89.1,211.0,557.0,18.4,15.4,16.9,63.2,83.9,72.8,107.0,0.0,148.0,725.0,0.0,774.0
18.0,80.3,174.0,702.0,18.2,14.6,17.9,63.9,86.8,68.1,91.0,0.0,152.0,625.0,0.0,776.0
19.1,66.6,145.0,788.0,17.4,15.0,18.4,70.4,84.8,56.2,68.0,0.0,155.0,404.0,0.0,766.0
19.2,64.1,131.0,819.0,16.7,14.9,19.5,75.6,86.8,52.7,29.0,0.0,155.0,155.0,0.0,749.0
19.3,65.1,126.0,808.0,16.2,14.5,19.3,79.3,85.6,55.7,1.0,0.0,159.0,2.0,0.0,693.0
19.4,58.4,118.0,780.0,16.0,14.8,19.1,80.0,86.8,56.2,0.0,1.0,152.0,0.0,2.0,647.0
18.4,63.2,107.0,725.0,15.4,14.7,15.5,83.9,87.9,75.7,0.0,25.0,155.0,0.0,73.0,436.0
18.2,63.9,91.0,625.0,14.6,14.7,15.2,86.8,88.9,83.7,0.0,72.0,123.0,0.0,160.0,267.0
17.4,70.4,68.0,404.0,15.0,15.0,15.0,84.8,89.0,77.3,0.0,114.0,75.0,0.0,410.0,254.0
16.7,75.6,29.0,155.0,14.9,15.6,14.3,86.8,85.1,77.9,0.0,124.0,29.0,0.0,650.0,147.0
16.2,79.3,1.0,2.0,14.5,15.1,13.6,85.6,89.1,81.8,0.0,135.0,1.0,0.0,718.0,2.0
16.0,80.0,0.0,0.0,14.8,15.7,12.8,86.8,83.0,90.5,1.0,143.0,0.0,2.0,756.0,0.0
15.4,83.9,0.0,0.0,14.7,16.9,12.1,87.9,72.8,92.7,25.0,148.0,0.0,73.0,774.0,0.0
14.6,86.8,0.0,0.0,14.7,17.9,12.1,88.9,68.1,92.7,72.0,152.0,0.0,160.0,776.0,0.0
15.0,84.8,0.0,0.0,15.0,18.4,10.9,89.0,56.2,94.9,114.0,155.0,0.0,410.0,766.0,0.0
14.9,86.8,0.0,0.0,15.6,19.5,10.4,85.1,52.7,94.8,124.0,155.0,0.0,650.0,749.0,0.0
14.5,85.6,0.0,0.0,15.1,19.3,10.0,89.1,55.7,96.1,135.0,159.0,0.0,718.0,693.0,0.0
14.8,86.8,1.0,2.0,15.7,19.1,9.5,83.0,56.2,97.3,143.0,152.0,1.0,756.0,647.0,3.0
14.7,87.9,25.0,73.0,16.9,15.5,8.9,72.8,75.7,97.2,148.0,155.0,28.0,774.0,436.0,200.0
14.7,88.9,72.0,160.0,17.9,15.2,9.4,68.1,83.7,97.3,152.0,123.0,65.0,776.0,267.0,472.0
15.0,89.0,114.0,410.0,18.4,15.0,10.4,56.2,77.3,94.8,155.0,75.0,88.0,766.0,254.0,681.0
15.6,85.1,124.0,650.0,19.5,14.3,11.7,52.7,77.9,88.9,155.0,29.0,102.0,749.0,147.0,783.0
15.1,89.1,135.0,718.0,19.3,13.6,13.2,55.7,81.8,75.9,159.0,1.0,112.0,693.0,2.0,831.0
15.7,83.0,143.0,756.0,19.1,12.8,14.0,56.2,90.5,73.3,152.0,0.0,123.0,647.0,0.0,833.0
16.9,72.8,148.0,774.0,15.5,12.1,15.1,75.7,92.7,69.2,155.0,0.0,143.0,436.0,0.0,791.0
17.9,68.1,152.0,776.0,15.2,12.1,16.0,83.7,92.7,70.0,123.0,0.0,175.0,267.0,0.0,700.0
18.4,56.2,155.0,766.0,15.0,10.9,15.1,77.3,94.9,72.2,75.0,0.0,201.0,254.0,0.0,627.0
19.5,52.7,155.0,749.0,14.3,10.4,14.9,77.9,94.8,72.0,29.0,0.0,221.0,147.0,0.0,535.0
19.3,55.7,159.0,693.0,13.6,10.0,14.7,81.8,96.1,76.0,1.0,0.0,209.0,2.0,0.0,509.0
19.1,56.2,152.0,647.0,12.8,9.5,14.5,90.5,97.3,75.8,0.0,1.0,181.0,0.0,3.0,513.0
15.5,75.7,155.0,436.0,12.1,8.9,15.9,92.7,97.2,66.0,0.0,28.0,170.0,0.0,200.0,322.0
15.2,83.7,123.0,267.0,12.1,9.4,16.0,92.7,97.3,69.0,0.0,65.0,123.0,0.0,472.0,204.0
15.0,77.3,75.0,254.0,10.9,10.4,16.5,94.9,94.8,61.8,0.0,88.0,72.0,0.0,681.0,344.0
14.3,77.9,29.0,147.0,10.4,11.7,16.3,94.8,88.9,59.7,0.0,102.0,29.0,0.0,783.0,162.0
13.6,81.8,1.0,2.0,10.0,13.2,13.9,96.1,75.9,67.8,0.0,112.0,1.0,0.0,831.0,2.0
12.8,90.5,0.0,0.0,9.5,14.0,12.5,97.3,73.3,78.7,1.0,123.0,0.0,3.0,833.0,0.0
12.1,92.7,0.0,0.0,8.9,15.1,13.4,97.2,69.2,84.9,28.0,143.0,0.0,200.0,791.0,0.0
12.1,92.7,0.0,0.0,9.4,16.0,13.1,97.3,70.0,87.1,65.0,175.0,0.0,472.0,700.0,0.0
10.9,94.9,0.0,0.0,10.4,15.1,13.1,94.8,72.2,83.6,88.0,201.0,0.0,681.0,627.0,0.0
10.4,94.8,0.0,0.0,11.7,14.9,12.9,88.9,72.0,82.4,102.0,221.0,0.0,783.0,535.0,0.0
10.0,96.1,0.0,0.0,13.2,14.7,12.7,75.9,76.0,84.6,112.0,209.0,0.0,831.0,509.0,0.0
9.5,97.3,1.0,3.0,14.0,14.5,12.4,73.3,75.8,86.8,123.0,181.0,1.0,833.0,513.0,2.0
8.9,97.2,28.0,200.0,15.1,15.9,12.5,69.2,66.0,86.8,143.0,170.0,29.0,791.0,322.0,111.0
9.4,97.3,65.0,472.0,16.0,16.0,12.4,70.0,69.0,89.2,175.0,123.0,78.0,700.0,204.0,341.0
10.4,94.8,88.0,681.0,15.1,16.5,12.6,72.2,61.8,92.8,201.0,72.0,130.0,627.0,344.0,332.0
11.7,88.9,102.0,783.0,14.9,16.3,13.3,72.0,59.7,87.2,221.0,29.0,192.0,535.0,162.0,235.0
13.2,75.9,112.0,831.0,14.7,13.9,13.5,76.0,67.8,88.4,209.0,1.0,250.0,509.0,2.0,146.0
14.0,73.3,123.0,833.0,14.5,12.5,13.6,75.8,78.7,95.4,181.0,0.0,293.0,513.0,0.0,107.0
15.1,69.2,143.0,791.0,15.9,13.4,13.6,66.0,84.9,95.4,170.0,0.0,334.0,322.0,0.0,113.0
16.0,70.0,175.0,700.0,16.0,13.1,14.6,69.0,87.1,90.0,123.0,0.0,357.0,204.0,0.0,119.0
15.1,72.2,201.0,627.0,16.5,13.1,15.0,61.8,83.6,82.5,72.0,0.0,356.0,344.0,0.0,107.0
14.9,72.0,221.0,535.0,16.3,12.9,16.3,59.7,82.4,77.2,29.0,0.0,323.0,162.0,0.0,75.0
14.7,76.0,209.0,509.0,13.9,12.7,15.9,67.8,84.6,80.0,1.0,0.0,250.0,2.0,0.0,39.0
14.5,75.8,181.0,513.0,12.5,12.4,15.3,78.7,86.8,91.3,0.0,1.0,209.0,0.0,2.0,39.0
15.9,66.0,170.0,322.0,13.4,12.5,15.3,84.9,86.8,93.4,0.0,29.0,178.0,0.0,111.0,61.0
16.0,69.0,123.0,204.0,13.1,12.4,15.5,87.1,89.2,93.5,0.0,78.0,130.0,0.0,341.0,84.0
16.5,61.8,72.0,344.0,13.1,12.6,15.6,83.6,92.8,95.7,0.0,130.0,75.0,0.0,332.0,74.0
16.3,59.7,29.0,162.0,12.9,13.3,15.4,82.4,87.2,94.6,0.0,192.0,23.0,0.0,235.0,28.0
13.9,67.8,1.0,2.0,12.7,13.5,15.5,84.6,88.4,93.5,0.0,250.0,0.0,0.0,146.0,0.0
12.5,78.7,0.0,0.0,12.4,13.6,15.4,86.8,95.4,94.6,1.0,293.0,0.0,2.0,107.0,0.0
13.4,84.9,0.0,0.0,12.5,13.6,15.3,86.8,95.4,94.5,29.0,334.0,0.0,111.0,113.0,0.0
13.1,87.1,0.0,0.0,12.4,14.6,15.2,89.2,90.0,94.5,78.0,357.0,0.0,341.0,119.0,0.0
13.1,83.6,0.0,0.0,12.6,15.0,15.0,92.8,82.5,96.7,130.0,356.0,0.0,332.0,107.0,0.0
12.9,82.4,0.0,0.0,13.3,16.3,14.9,87.2,77.2,97.8,192.0,323.0,0.0,235.0,75.0,0.0
12.7,84.6,0.0,0.0,13.5,15.9,14.9,88.4,80.0,96.6,250.0,250.0,0.0,146.0,39.0,0.0
12.4,86.8,1.0,2.0,13.6,15.3,14.9,95.4,91.3,96.6,293.0,209.0,0.0,107.0,39.0,0.0
