Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
16.5,84.3,101.0,492.0,23.1,18.9,17.5,49.4,59.1,75.1,112.0,0.0,93.0,660.0,0.0,509.0
19.0,79.8,106.0,673.0,24.0,16.8,19.6,47.1,65.8,68.5,104.0,0.0,101.0,492.0,0.0,682.0
20.1,69.8,120.0,762.0,23.1,16.6,21.0,51.6,67.5,55.0,104.0,0.0,107.0,273.0,0.0,807.0
21.5,62.0,120.0,844.0,23.5,15.7,22.4,49.3,68.6,46.3,100.0,0.0,111.0,70.0,0.0,868.0
22.3,55.1,122.0,836.0,23.1,15.6,23.0,47.3,69.4,52.2,48.0,0.0,115.0,0.0,0.0,852.0
23.1,55.3,119.0,775.0,21.2,14.8,23.5,55.3,71.8,51.4,4.0,0.0,113.0,0.0,0.0,789.0
23.1,49.4,112.0,660.0,18.9,13.7,23.7,59.1,79.5,46.0,0.0,0.0,106.0,0.0,0.0,671.0
24.0,47.1,104.0,492.0,16.8,13.4,23.9,65.8,81.5,49.7,0.0,0.0,98.0,0.0,0.0,506.0
23.1,51.6,104.0,273.0,16.6,12.9,23.9,67.5,83.5,50.5,0.0,4.0,103.0,0.0,0.0,268.0
23.5,49.3,100.0,70.0,15.7,12.5,22.9,68.6,86.8,53.6,0.0,47.0,88.0,0.0,0.0,91.0
23.1,47.3,48.0,0.0,15.6,13.7,20.8,69.4,83.9,68.7,0.0,75.0,49.0,0.0,103.0,0.0
21.2,55.3,4.0,0.0,14.8,15.5,18.5,71.8,79.6,70.2,0.0,86.0,3.0,0.0,303.0,0.0
18.9,59.1,0.0,0.0,13.7,17.5,16.2,79.5,75.1,85.2,0.0,93.0,0.0,0.0,509.0,0.0
16.8,65.8,0.0,0.0,13.4,19.6,14.6,81.5,68.5,93.3,0.0,101.0,0.0,0.0,682.0,0.0
16.6,67.5,0.0,0.0,12.9,21.0,14.0,83.5,55.0,95.4,4.0,107.0,0.0,0.0,807.0,0.0
15.7,68.6,0.0,0.0,12.5,22.4,14.0,86.8,46.3,95.4,47.0,111.0,0.0,0.0,868.0,0.0
15.6,69.4,0.0,0.0,13.7,23.0,14.0,83.9,52.2,96.5,75.0,115.0,0.0,103.0,852.0,0.0
14.8,71.8,0.0,0.0,15.5,23.5,13.6,79.6,51.4,96.5,86.0,113.0,0.0,303.0,789.0,0.0
13.7,79.5,0.0,0.0,17.5,23.7,13.2,75.1,46.0,96.4,93.0,106.0,0.0,509.0,671.0,0.0
13.4,81.5,0.0,0.0,19.6,23.9,13.2,68.5,49.7,96.4,101.0,98.0,0.0,682.0,506.0,0.0
12.9,83.5,4.0,0.0,21.0,23.9,13.1,55.0,50.5,96.4,107.0,103.0,3.0,807.0,268.0,0.0
12.5,86.8,47.0,0.0,22.4,22.9,12.8,46.3,53.6,97.6,111.0,88.0,48.0,868.0,91.0,0.0
13.7,83.9,75.0,103.0,23.0,20.8,12.6,52.2,68.7,97.6,115.0,49.0,83.0,852.0,0.0,89.0
15.5,79.6,86.0,303.0,23.5,18.5,13.0,51.4,70.2,96.4,113.0,3.0,98.0,789.0,0.0,275.0
17.5,75.1,93.0,509.0,23.7,16.2,15.4,46.0,85.2,90.2,106.0,0.0,109.0,671.0,0.0,465.0
19.6,68.5,101.0,682.0,23.9,14.6,17.9,49.7,93.3,81.1,98.0,0.0,117.0,506.0,0.0,633.0
21.0,55.0,107.0,807.0,23.9,14.0,20.3,50.5,95.4,65.8,103.0,0.0,119.0,268.0,0.0,769.0
22.4,46.3,111.0,868.0,22.9,14.0,20.8,53.6,95.4,57.3,88.0,0.0,118.0,91.0,0.0,853.0
23.0,52.2,115.0,852.0,20.8,14.0,21.8,68.7,96.5,52.2,49.0,0.0,120.0,0.0,0.0,845.0
23.5,51.4,113.0,789.0,18.5,13.6,22.0,70.2,96.5,52.5,3.0,0.0,114.0,0.0,0.0,795.0
23.7,46.0,106.0,671.0,16.2,13.2,21.6,85.2,96.4,52.0,0.0,0.0,111.0,0.0,0.0,663.0
23.9,49.7,98.0,506.0,14.6,13.2,21.7,93.3,96.4,52.2,0.0,0.0,114.0,0.0,0.0,460.0
23.9,50.5,103.0,268.0,14.0,13.1,21.5,95.4,96.4,52.7,0.0,3.0,124.0,0.0,0.0,219.0
22.9,53.6,88.0,91.0,14.0,12.8,20.6,95.4,97.6,53.9,0.0,48.0,105.0,0.0,0.0,48.0
20.8,68.7,49.0,0.0,14.0,12.6,19.4,96.5,97.6,56.5,0.0,83.0,44.0,0.0,89.0,0.0
18.5,70.2,3.0,0.0,13.6,13.0,17.6,96.5,96.4,62.1,0.0,98.0,2.0,0.0,275.0,0.0
16.2,85.2,0.0,0.0,13.2,15.4,15.6,96.4,90.2,70.6,0.0,109.0,0.0,0.0,465.0,0.0
14.6,93.3,0.0,0.0,13.2,17.9,14.8,96.4,81.1,76.0,0.0,117.0,0.0,0.0,633.0,0.0
14.0,95.4,0.0,0.0,13.1,20.3,14.0,96.4,65.8,85.2,3.0,119.0,0.0,0.0,769.0,0.0
14.0,95.4,0.0,0.0,12.8,20.8,13.3,97.6,57.3,90.6,48.0,118.0,0.0,0.0,853.0,0.0
14.0,96.5,0.0,0.0,12.6,21.8,12.5,97.6,52.2,95.2,83.0,120.0,0.0,89.0,845.0,0.0
13.6,96.5,0.0,0.0,13.0,22.0,12.7,96.4,52.5,95.2,98.0,114.0,0.0,275.0,795.0,0.0
13.2,96.4,0.0,0.0,15.4,21.6,12.2,90.2,52.0,96.3,109.0,111.0,0.0,465.0,663.0,0.0
13.2,96.4,0.0,0.0,17.9,21.7,12.0,81.1,52.2,96.3,117.0,114.0,0.0,633.0,460.0,0.0
13.1,96.4,3.0,0.0,20.3,21.5,11.5,65.8,52.7,96.3,119.0,124.0,3.0,769.0,219.0,0.0
12.8,97.6,48.0,0.0,20.8,20.6,11.8,57.3,53.9,97.5,118.0,105.0,49.0,853.0,48.0,0.0
12.6,97.6,83.0,89.0,21.8,19.4,12.8,52.2,56.5,97.6,120.0,44.0,92.0,845.0,0.0,80.0
13.0,96.4,98.0,275.0,22.0,17.6,14.9,52.5,62.1,94.5,114.0,2.0,107.0,795.0,0.0,262.0
15.4,90.2,109.0,465.0,21.6,15.6,16.4,52.0,70.6,86.4,111.0,0.0,125.0,663.0,0.0,432.0
17.9,81.1,117.0,633.0,21.7,14.8,18.6,52.2,76.0,78.7,114.0,0.0,141.0,460.0,0.0,578.0
20.3,65.8,119.0,769.0,21.5,14.0,20.6,52.7,85.2,69.6,124.0,0.0,167.0,219.0,0.0,633.0
20.8,57.3,118.0,853.0,20.6,13.3,21.0,53.9,90.6,64.9,105.0,0.0,202.0,48.0,0.0,588.0
21.8,52.2,120.0,845.0,19.4,12.5,24.0,56.5,95.2,57.2,44.0,0.0,214.0,0.0,0.0,560.0
22.0,52.5,114.0,795.0,17.6,12.7,25.2,62.1,95.2,48.2,2.0,0.0,230.0,0.0,0.0,440.0
21.6,52.0,111.0,663.0,15.6,12.2,24.6,70.6,96.3,48.8,0.0,0.0,238.0,0.0,0.0,273.0
21.7,52.2,114.0,460.0,14.8,12.0,24.6,76.0,96.3,42.8,0.0,0.0,213.0,0.0,0.0,156.0
21.5,52.7,124.0,219.0,14.0,11.5,23.1,85.2,96.3,55.5,0.0,3.0,167.0,0.0,0.0,98.0
20.6,53.9,105.0,48.0,13.3,11.8,22.5,90.6,97.5,55.6,0.0,49.0,110.0,0.0,0.0,26.0
19.4,56.5,44.0,0.0,12.5,12.8,22.4,95.2,97.6,56.2,0.0,92.0,39.0,0.0,80.0,0.0
17.6,62.1,2.0,0.0,12.7,14.9,20.5,95.2,94.5,64.5,0.0,107.0,2.0,0.0,262.0,0.0
15.6,70.6,0.0,0.0,12.2,16.4,19.4,96.3,86.4,71.2,0.0,125.0,0.0,0.0,432.0,0.0
14.8,76.0,0.0,0.0,12.0,18.6,18.5,96.3,78.7,76.8,0.0,141.0,0.0,0.0,578.0,0.0
14.0,85.2,0.0,0.0,11.5,20.6,16.5,96.3,69.6,82.4,3.0,167.0,0.0,0.0,633.0,0.0
13.3,90.6,0.0,0.0,11.8,21.0,17.2,97.5,64.9,82.7,49.0,202.0,0.0,0.0,588.0,0.0
12.5,95.2,0.0,0.0,12.8,24.0,15.9,97.6,57.2,87.2,92.0,214.0,0.0,80.0,560.0,0.0
12.7,95.2,0.0,0.0,14.9,25.2,15.5,94.5,48.2,87.1,107.0,230.0,0.0,262.0,440.0,0.0
12.2,96.3,0.0,0.0,16.4,24.6,15.2,86.4,48.8,88.0,125.0,238.0,0.0,432.0,273.0,0.0
12.0,96.3,0.0,0.0,18.6,24.6,14.7,78.7,42.8,86.7,141.0,213.0,0.0,578.0,156.0,0.0
11.5,96.3,3.0,0.0,20.6,23.1,14.0,69.6,55.5,90.9,167.0,167.0,1.0,633.0,98.0,0.0
11.8,97.5,49.0,0.0,21.0,22.5,13.7,64.9,55.6,91.9,202.0,110.0,40.0,588.0,26.0,0.0
12.8,97.6,92.0,80.0,24.0,22.4,14.2,57.2,56.2,93.2,214.0,39.0,117.0,560.0,0.0,27.0
14.9,94.5,107.0,262.0,25.2,20.5,15.4,48.2,64.5,89.1,230.0,2.0,175.0,440.0,0.0,90.0
16.4,86.4,125.0,432.0,24.6,19.4,17.1,48.8,71.2,83.6,238.0,0.0,208.0,273.0,0.0,229.0
18.6,78.7,141.0,578.0,24.6,18.5,18.2,42.8,76.8,77.5,213.0,0.0,194.0,156.0,0.0,474.0
20.6,69.6,167.0,633.0,23.1,16.5,19.4,55.5,82.4,72.1,167.0,0.0,224.0,98.0,0.0,521.0
21.0,64.9,202.0,588.0,22.5,17.2,20.7,55.6,82.7,69.7,110.0,0.0,305.0,26.0,0.0,321.0
24.0,57.2,214.0,560.0,22.4,15.9,21.2,56.2,87.2,64.3,39.0,0.0,327.0,0.0,0.0,128.0
25.2,48.2,230.0,440.0,20.5,15.5,21.7,64.5,87.1,62.4,2.0,0.0,246.0,0.0,0.0,31.0
24.6,48.8,238.0,273.0,19.4,15.2,21.6,71.2,88.0,61.5,0.0,0.0,178.0,0.0,0.0,13.0
24.6,42.8,213.0,156.0,18.5,14.7,20.7,76.8,86.7,65.5,0.0,0.0,149.0,0.0,0.0,9.0
23.1,55.5,167.0,98.0,16.5,14.0,21.0,82.4,90.9,64.9,0.0,1.0,104.0,0.0,0.0,5.0
22.5,55.6,110.0,26.0,17.2,13.7,20.4,82.7,91.9,67.8,0.0,40.0,58.0,0.0,0.0,2.0
22.4,56.2,39.0,0.0,15.9,14.2,19.0,87.2,93.2,76.3,0.0,117.0,23.0,0.0,27.0,0.0
20.5,64.5,2.0,0.0,15.5,15.4,18.8,87.1,89.1,78.9,0.0,175.0,1.0,0.0,90.0,0.0
19.4,71.2,0.0,0.0,15.2,17.1,18.5,88.0,83.6,83.4,0.0,208.0,0.0,0.0,229.0,0.0
18.5,76.8,0.0,0.0,14.7,18.2,17.6,86.7,77.5,87.9,0.0,194.0,0.0,0.0,474.0,0.0
16.5,82.4,0.0,0.0,14.0,19.4,17.4,90.9,72.1,89.8,1.0,224.0,0.0,0.0,521.0,0.0
17.2,82.7,0.0,0.0,13.7,20.7,16.3,91.9,69.7,92.6,40.0,305.0,0.0,0.0,321.0,0.0
15.9,87.2,0.0,0.0,14.2,21.2,15.5,93.2,64.3,93.5,117.0,327.0,0.0,27.0,128.0,0.0
15.5,87.1,0.0,0.0,15.4,21.7,15.2,89.1,62.4,94.5,175.0,246.0,0.0,90.0,31.0,0.0
15.2,88.0,0.0,0.0,17.1,21.6,16.2,83.6,61.5,96.8,208.0,178.0,0.0,229.0,13.0,0.0
14.7,86.7,0.0,0.0,18.2,20.7,16.2,77.5,65.5,95.8,194.0,149.0,0.0,474.0,9.0,0.0
14.0,90.9,1.0,0.0,19.4,21.0,16.0,72.1,64.9,96.8,224.0,104.0,1.0,521.0,5.0,0.0
13.7,91.9,40.0,0.0,20.7,20.4,16.2,69.7,67.8,96.8,305.0,58.0,30.0,321.0,2.0,0.0
14.2,93.2,117.0,27.0,21.2,19.0,16.4,64.3,76.3,96.8,327.0,23.0,101.0,128.0,0.0,18.0
15.4,89.1,175.0,90.0,21.7,18.8,16.7,62.4,78.9,93.7,246.0,1.0,143.0,31.0,0.0,168.0
17.1,83.6,208.0,229.0,21.6,18.5,17.2,61.5,83.4,87.7,178.0,0.0,154.0,13.0,0.0,344.0
18.2,77.5,194.0,474.0,20.7,17.6,18.9,65.5,87.9,77.1,149.0,0.0,166.0,9.0,0.0,492.0
19.4,72.1,224.0,521.0,21.0,17.4,19.8,64.9,89.8,73.2,104.0,0.0,168.0,5.0,0.0,624.0
20.7,69.7,305.0,321.0,20.4,16.3,21.3,67.8,92.6,67.6,58.0,0.0,162.0,2.0,0.0,717.0
21.2,64.3,327.0,128.0,19.0,15.5,21.6,76.3,93.5,66.3,23.0,0.0,152.0,0.0,0.0,751.0
21.7,62.4,246.0,31.0,18.8,15.2,21.7,78.9,94.5,56.9,1.0,0.0,141.0,0.0,0.0,717.0
21.6,61.5,178.0,13.0,18.5,16.2,23.8,83.4,96.8,54.2,0.0,0.0,137.0,0.0,0.0,595.0
20.7,65.5,149.0,9.0,17.6,16.2,24.2,87.9,95.8,51.8,0.0,0.0,144.0,0.0,0.0,381.0
21.0,64.9,104.0,5.0,17.4,16.0,24.2,89.8,96.8,46.9,0.0,1.0,144.0,0.0,0.0,168.0
20.4,67.8,58.0,2.0,16.3,16.2,23.6,92.6,96.8,49.6,0.0,30.0,106.0,0.0,0.0,32.0
19.0,76.3,23.0,0.0,15.5,16.4,22.3,93.5,96.8,53.8,0.0,101.0,40.0,0.0,18.0,0.0
18.8,78.9,1.0,0.0,15.2,16.7,21.1,94.5,93.7,60.2,0.0,143.0,1.0,0.0,168.0,0.0
18.5,83.4,0.0,0.0,16.2,17.2,18.0,96.8,87.7,69.9,0.0,154.0,0.0,0.0,344.0,0.0
17.6,87.9,0.0,0.0,16.2,18.9,17.1,95.8,77.1,79.7,0.0,166.0,0.0,0.0,492.0,0.0
17.4,89.8,0.0,0.0,16.0,19.8,16.4,96.8,73.2,83.3,1.0,168.0,0.0,0.0,624.0,0.0
16.3,92.6,0.0,0.0,16.2,21.3,16.6,96.8,67.6,84.4,30.0,162.0,0.0,0.0,717.0,0.0
15.5,93.5,0.0,0.0,16.4,21.6,16.8,96.8,66.3,86.5,101.0,152.0,0.0,18.0,751.0,0.0
15.2,94.5,0.0,0.0,16.7,21.7,17.1,93.7,56.9,87.6,143.0,141.0,0.0,168.0,717.0,0.0
16.2,96.8,0.0,0.0,17.2,23.8,16.8,87.7,54.2,87.6,154.0,137.0,0.0,344.0,595.0,0.0
16.2,95.8,0.0,0.0,18.9,24.2,15.2,77.1,51.8,90.1,166.0,144.0,0.0,492.0,381.0,0.0
16.0,96.8,1.0,0.0,19.8,24.2,15.6,73.2,46.9,94.6,168.0,144.0,1.0,624.0,168.0,0.0
16.2,96.8,30.0,0.0,21.3,23.6,15.4,67.6,49.6,95.7,162.0,106.0,40.0,717.0,32.0,0.0
16.4,96.8,101.0,18.0,21.6,22.3,16.7,66.3,53.8,93.7,152.0,40.0,105.0,751.0,0.0,65.0
16.7,93.7,143.0,168.0,21.7,21.1,17.7,56.9,60.2,90.9,141.0,1.0,128.0,717.0,0.0,236.0
17.2,87.7,154.0,344.0,23.8,18.0,19.9,54.2,69.9,82.3,137.0,0.0,187.0,595.0,0.0,293.0
18.9,77.1,166.0,492.0,24.2,17.1,21.0,51.8,79.7,75.0,144.0,0.0,257.0,381.0,0.0,258.0
19.8,73.2,168.0,624.0,24.2,16.4,21.9,46.9,83.3,73.1,144.0,0.0,314.0,168.0,0.0,195.0
21.3,67.6,162.0,717.0,23.6,16.6,22.7,49.6,84.4,65.8,106.0,0.0,252.0,32.0,0.0,31.0
21.6,66.3,152.0,751.0,22.3,16.8,23.1,53.8,86.5,63.8,40.0,0.0,167.0,0.0,0.0,8.0
21.7,56.9,141.0,717.0,21.1,17.1,19.8,60.2,87.6,88.7,1.0,0.0,126.0,0.0,0.0,5.0
23.8,54.2,137.0,595.0,18.0,16.8,20.5,69.9,87.6,88.0,0.0,0.0,175.0,0.0,0.0,11.0
24.2,51.8,144.0,381.0,17.1,15.2,20.9,79.7,90.1,84.5,0.0,0.0,179.0,0.0,0.0,17.0
24.2,46.9,144.0,168.0,16.4,15.6,16.9,83.3,94.6,92.7,0.0,1.0,110.0,0.0,0.0,6.0
23.6,49.6,106.0,32.0,16.6,15.4,16.7,84.4,95.7,81.5,0.0,40.0,75.0,0.0,0.0,4.0
22.3,53.8,40.0,0.0,16.8,16.7,16.6,86.5,93.7,84.5,0.0,105.0,39.0,0.0,65.0,0.0
21.1,60.2,1.0,0.0,17.1,17.7,17.2,87.6,90.9,73.1,0.0,128.0,1.0,0.0,236.0,0.0
18.0,69.9,0.0,0.0,16.8,19.9,15.6,87.6,82.3,74.7,0.0,187.0,0.0,0.0,293.0,0.0
17.1,79.7,0.0,0.0,15.2,21.0,14.8,90.1,75.0,79.3,0.0,257.0,0.0,0.0,258.0,0.0
16.4,83.3,0.0,0.0,15.6,21.9,13.7,94.6,73.1,84.1,1.0,314.0,0.0,0.0,195.0,0.0
16.6,84.4,0.0,0.0,15.4,22.7,13.7,95.7,65.8,87.4,40.0,252.0,0.0,0.0,31.0,0.0
16.8,86.5,0.0,0.0,16.7,23.1,14.1,93.7,63.8,87.6,105.0,167.0,0.0,65.0,8.0,0.0
17.1,87.6,0.0,0.0,17.7,19.8,13.6,90.9,88.7,88.4,128.0,126.0,0.0,236.0,5.0,0.0
16.8,87.6,0.0,0.0,19.9,20.5,13.9,82.3,88.0,87.5,187.0,175.0,0.0,293.0,11.0,0.0
15.2,90.1,0.0,0.0,21.0,20.9,13.2,75.0,84.5,87.2,257.0,179.0,0.0,258.0,17.0,0.0
15.6,94.6,1.0,0.0,21.9,16.9,12.3,73.1,92.7,90.3,314.0,110.0,1.0,195.0,6.0,0.0
15.4,95.7,40.0,0.0,22.7,16.7,12.8,65.8,81.5,92.9,252.0,75.0,42.0,31.0,4.0,0.0
16.7,93.7,105.0,65.0,23.1,16.6,14.4,63.8,84.5,92.1,167.0,39.0,98.0,8.0,0.0,48.0
17.7,90.9,128.0,236.0,19.8,17.2,16.4,88.7,73.1,86.4,126.0,1.0,112.0,5.0,0.0,237.0
19.9,82.3,187.0,293.0,20.5,15.6,18.1,88.0,74.7,79.4,175.0,0.0,112.0,11.0,0.0,460.0
21.0,75.0,257.0,258.0,20.9,14.8,19.0,84.5,79.3,70.8,179.0,0.0,118.0,17.0,0.0,639.0
21.9,73.1,314.0,195.0,16.9,13.7,19.3,92.7,84.1,65.8,110.0,0.0,130.0,6.0,0.0,738.0
22.7,65.8,252.0,31.0,16.7,13.7,19.4,81.5,87.4,65.9,75.0,0.0,134.0,4.0,0.0,807.0
23.1,63.8,167.0,8.0,16.6,14.1,19.7,84.5,87.6,64.5,39.0,0.0,151.0,0.0,0.0,748.0
19.8,88.7,126.0,5.0,17.2,13.6,21.3,73.1,88.4,58.0,1.0,0.0,172.0,0.0,0.0,601.0
20.5,88.0,175.0,11.0,15.6,13.9,22.0,74.7,87.5,54.1,0.0,0.0,175.0,0.0,0.0,460.0
20.9,84.5,179.0,17.0,14.8,13.2,21.5,79.3,87.2,56.6,0.0,0.0,169.0,0.0,0.0,304.0
16.9,92.7,110.0,6.0,13.7,12.3,20.7,84.1,90.3,57.3,0.0,1.0,157.0,0.0,0.0,105.0
16.7,81.5,75.0,4.0,13.7,12.8,20.4,87.4,92.9,56.9,0.0,42.0,95.0,0.0,0.0,15.0
16.6,84.5,39.0,0.0,14.1,14.4,19.2,87.6,92.1,60.5,0.0,98.0,32.0,0.0,48.0,0.0
17.2,73.1,1.0,0.0,13.6,16.4,18.5,88.4,86.4,64.1,0.0,112.0,1.0,0.0,237.0,0.0
15.6,74.7,0.0,0.0,13.9,18.1,17.8,87.5,79.4,66.0,0.0,112.0,0.0,0.0,460.0,0.0
14.8,79.3,0.0,0.0,13.2,19.0,16.9,87.2,70.8,69.9,0.0,118.0,0.0,0.0,639.0,0.0
13.7,84.1,0.0,0.0,12.3,19.3,16.6,90.3,65.8,74.4,1.0,130.0,0.0,0.0,738.0,0.0
13.7,87.4,0.0,0.0,12.8,19.4,16.1,92.9,65.9,78.1,42.0,134.0,0.0,0.0,807.0,0.0
14.1,87.6,0.0,0.0,14.4,19.7,16.5,92.1,64.5,78.3,98.0,151.0,0.0,48.0,748.0,0.0
13.6,88.4,0.0,0.0,16.4,21.3,16.4,86.4,58.0,81.2,112.0,172.0,0.0,237.0,601.0,0.0
13.9,87.5,0.0,0.0,18.1,22.0,17.1,79.4,54.1,77.8,112.0,175.0,0.0,460.0,460.0,0.0
13.2,87.2,0.0,0.0,19.0,21.5,17.7,70.8,56.6,74.4,118.0,169.0,0.0,639.0,304.0,0.0
12.3,90.3,1.0,0.0,19.3,20.7,17.7,65.8,57.3,72.5,130.0,157.0,0.0,738.0,105.0,0.0
12.8,92.9,42.0,0.0,19.4,20.4,17.1,65.9,56.9,74.8,134.0,95.0,15.0,807.0,15.0,0.0
14.4,92.1,98.0,48.0,19.7,19.2,17.7,64.5,60.5,75.3,151.0,32.0,71.0,748.0,0.0,4.0
16.4,86.4,112.0,237.0,21.3,18.5,19.0,58.0,64.1,74.4,172.0,1.0,157.0,601.0,0.0,34.0
18.1,79.4,112.0,460.0,22.0,17.8,18.7,54.1,66.0,80.7,175.0,0.0,218.0,460.0,0.0,145.0
19.0,70.8,118.0,639.0,21.5,16.9,19.8,56.6,69.9,78.5,169.0,0.0,232.0,304.0,0.0,306.0
19.3,65.8,130.0,738.0,20.7,16.6,19.5,57.3,74.4,83.9,157.0,0.0,216.0,105.0,0.0,501.0
19.4,65.9,134.0,807.0,20.4,16.1,20.3,56.9,78.1,80.6,95.0,0.0,196.0,15.0,0.0,640.0
19.7,64.5,151.0,748.0,19.2,16.5,22.1,60.5,78.3,74.0,32.0,0.0,210.0,0.0,0.0,595.0
21.3,58.0,172.0,601.0,18.5,16.4,24.2,64.1,81.2,64.7,1.0,0.0,227.0,0.0,0.0,460.0
22.0,54.1,175.0,460.0,17.8,17.1,23.6,66.0,77.8,47.5,0.0,0.0,201.0,0.0,0.0,420.0
21.5,56.6,169.0,304.0,16.9,17.7,23.7,69.9,74.4,49.0,0.0,0.0,197.0,0.0,0.0,243.0
20.7,57.3,157.0,105.0,16.6,17.7,25.2,74.4,72.5,45.6,0.0,0.0,164.0,0.0,0.0,60.0
20.4,56.9,95.0,15.0,16.1,17.1,25.3,78.1,74.8,38.0,0.0,15.0,104.0,0.0,0.0,18.0
19.2,60.5,32.0,0.0,16.5,17.7,24.6,78.3,75.3,44.7,0.0,71.0,29.0,0.0,4.0,0.0
18.5,64.1,1.0,0.0,16.4,19.0,23.2,81.2,74.4,49.1,0.0,157.0,0.0,0.0,34.0,0.0
17.8,66.0,0.0,0.0,17.1,18.7,21.6,77.8,80.7,57.5,0.0,218.0,0.0,0.0,145.0,0.0
16.9,69.9,0.0,0.0,17.7,19.8,20.6,74.4,78.5,59.6,0.0,232.0,0.0,0.0,306.0,0.0
16.6,74.4,0.0,0.0,17.7,19.5,20.2,72.5,83.9,61.6,0.0,216.0,0.0,0.0,501.0,0.0
16.1,78.1,0.0,0.0,17.1,20.3,18.5,74.8,80.6,70.4,15.0,196.0,0.0,0.0,640.0,0.0
16.5,78.3,0.0,0.0,17.7,22.1,17.7,75.3,74.0,74.4,71.0,210.0,0.0,4.0,595.0,0.0
16.4,81.2,0.0,0.0,19.0,24.2,17.0,74.4,64.7,79.7,157.0,227.0,0.0,34.0,460.0,0.0
17.1,77.8,0.0,0.0,18.7,23.6,18.1,80.7,47.5,79.4,218.0,201.0,0.0,145.0,420.0,0.0
17.7,74.4,0.0,0.0,19.8,23.7,16.7,78.5,49.0,81.5,232.0,197.0,0.0,306.0,243.0,0.0
17.7,72.5,0.0,0.0,19.5,25.2,17.3,83.9,45.6,81.8,216.0,164.0,0.0,501.0,60.0,0.0
17.1,74.8,15.0,0.0,20.3,25.3,17.9,80.6,38.0,80.2,196.0,104.0,27.0,640.0,18.0,0.0
17.7,75.3,71.0,4.0,22.1,24.6,18.5,74.0,44.7,77.7,210.0,29.0,97.0,595.0,0.0,32.0
19.0,74.4,157.0,34.0,24.2,23.2,19.7,64.7,49.1,75.8,227.0,0.0,110.0,460.0,0.0,231.0
18.7,80.7,218.0,145.0,23.6,21.6,21.8,47.5,57.5,68.1,201.0,0.0,100.0,420.0,0.0,485.0
19.8,78.5,232.0,306.0,23.7,20.6,23.4,49.0,59.6,67.8,197.0,0.0,105.0,243.0,0.0,668.0
19.5,83.9,216.0,501.0,25.2,20.2,25.2,45.6,61.6,63.4,164.0,0.0,108.0,60.0,0.0,804.0
20.3,80.6,196.0,640.0,25.3,18.5,25.9,38.0,70.4,62.6,104.0,0.0,111.0,18.0,0.0,872.0
22.1,74.0,210.0,595.0,24.6,17.7,27.0,44.7,74.4,60.8,29.0,0.0,113.0,0.0,0.0,867.0
24.2,64.7,227.0,460.0,23.2,17.0,27.0,49.1,79.7,60.8,0.0,0.0,112.0,0.0,0.0,792.0
23.6,47.5,201.0,420.0,21.6,18.1,26.7,57.5,79.4,59.8,0.0,0.0,111.0,0.0,0.0,654.0
23.7,49.0,197.0,243.0,20.6,16.7,27.3,59.6,81.5,60.4,0.0,0.0,111.0,0.0,0.0,453.0
25.2,45.6,164.0,60.0,20.2,17.3,27.4,61.6,81.8,55.9,0.0,0.0,101.0,0.0,0.0,257.0
25.3,38.0,104.0,18.0,18.5,17.9,26.6,70.4,80.2,62.5,0.0,27.0,83.0,0.0,0.0,79.0
24.6,44.7,29.0,0.0,17.7,18.5,26.1,74.4,77.7,61.4,0.0,97.0,38.0,0.0,32.0,0.0
23.2,49.1,0.0,0.0,17.0,19.7,24.7,79.7,75.8,65.8,0.0,110.0,0.0,0.0,231.0,0.0
21.6,57.5,0.0,0.0,18.1,21.8,22.7,79.4,68.1,73.6,0.0,100.0,0.0,0.0,485.0,0.0
20.6,59.6,0.0,0.0,16.7,23.4,21.8,81.5,67.8,77.9,0.0,105.0,0.0,0.0,668.0,0.0
20.2,61.6,0.0,0.0,17.3,25.2,20.3,81.8,63.4,83.3,0.0,108.0,0.0,0.0,804.0,0.0
18.5,70.4,0.0,0.0,17.9,25.9,19.0,80.2,62.6,88.4,27.0,111.0,0.0,0.0,872.0,0.0
17.7,74.4,0.0,0.0,18.5,27.0,18.4,77.7,60.8,89.1,97.0,113.0,0.0,32.0,867.0,0.0
17.0,79.7,0.0,0.0,19.7,27.0,19.1,75.8,60.8,91.2,110.0,112.0,0.0,231.0,792.0,0.0
18.1,79.4,0.0,0.0,21.8,26.7,18.3,68.1,59.8,87.1,100.0,111.0,0.0,485.0,654.0,0.0
16.7,81.5,0.0,0.0,23.4,27.3,17.2,67.8,60.4,90.7,105.0,111.0,0.0,668.0,453.0,0.0
17.3,81.8,0.0,0.0,25.2,27.4,16.6,63.4,55.9,91.6,108.0,101.0,0.0,804.0,257.0,0.0
